algorithm,graph,iteration,vertex,score
SAASBetweenness,javax,0,288,0
SAASBetweenness,javax,0,289,0.25000
SAASBetweenness,javax,0,290,0
SAASBetweenness,javax,0,291,0
SAASBetweenness,javax,0,292,0
SAASBetweenness,javax,0,293,0
SAASBetweenness,javax,0,294,7.00000
SAASBetweenness,javax,0,295,0
SAASBetweenness,javax,0,296,1.16666
SAASBetweenness,javax,0,297,0
SAASBetweenness,javax,0,298,0
SAASBetweenness,javax,0,299,0
SAASBetweenness,javax,0,300,0
SAASBetweenness,javax,0,301,0
SAASBetweenness,javax,0,302,0
SAASBetweenness,javax,0,303,0
SAASBetweenness,javax,0,304,0
SAASBetweenness,javax,0,305,0
SAASBetweenness,javax,0,306,0
SAASBetweenness,javax,0,307,0
SAASBetweenness,javax,0,308,0
SAASBetweenness,javax,0,309,0
SAASBetweenness,javax,0,310,0
SAASBetweenness,javax,0,311,0
SAASBetweenness,javax,0,312,0
SAASBetweenness,javax,0,313,0
SAASBetweenness,javax,0,314,0
SAASBetweenness,javax,0,315,0
SAASBetweenness,javax,0,316,0
SAASBetweenness,javax,0,317,0
SAASBetweenness,javax,0,318,0
SAASBetweenness,javax,0,319,0
SAASBetweenness,javax,0,320,0
SAASBetweenness,javax,0,321,0
SAASBetweenness,javax,0,322,0
SAASBetweenness,javax,0,323,0
SAASBetweenness,javax,0,324,0
SAASBetweenness,javax,0,325,1.00000
SAASBetweenness,javax,0,326,0
SAASBetweenness,javax,0,327,44.33333
SAASBetweenness,javax,0,328,0
SAASBetweenness,javax,0,329,0
SAASBetweenness,javax,0,330,0
SAASBetweenness,javax,0,331,0
SAASBetweenness,javax,0,332,0
SAASBetweenness,javax,0,333,0
SAASBetweenness,javax,0,334,0
SAASBetweenness,javax,0,335,115.49999
SAASBetweenness,javax,0,336,0
SAASBetweenness,javax,0,337,17.00000
SAASBetweenness,javax,0,338,2.00000
SAASBetweenness,javax,0,339,0
SAASBetweenness,javax,0,340,0
SAASBetweenness,javax,0,341,0
SAASBetweenness,javax,0,342,0
SAASBetweenness,javax,0,343,0
SAASBetweenness,javax,0,344,0
SAASBetweenness,javax,0,345,0
SAASBetweenness,javax,0,346,0
SAASBetweenness,javax,0,347,0
SAASBetweenness,javax,0,348,0
SAASBetweenness,javax,0,349,0
SAASBetweenness,javax,0,350,0
SAASBetweenness,javax,0,351,0
SAASBetweenness,javax,0,352,0
SAASBetweenness,javax,0,353,0
SAASBetweenness,javax,0,354,0
SAASBetweenness,javax,0,355,0
SAASBetweenness,javax,0,356,0
SAASBetweenness,javax,0,357,0
SAASBetweenness,javax,0,358,0
SAASBetweenness,javax,0,359,14.66667
SAASBetweenness,javax,0,360,0
SAASBetweenness,javax,0,361,14.66667
SAASBetweenness,javax,0,362,0
SAASBetweenness,javax,0,363,0
SAASBetweenness,javax,0,364,25.83333
SAASBetweenness,javax,0,365,0
SAASBetweenness,javax,0,366,0
SAASBetweenness,javax,0,367,9.00000
SAASBetweenness,javax,0,368,0
SAASBetweenness,javax,0,369,0
SAASBetweenness,javax,0,370,0
SAASBetweenness,javax,0,371,0
SAASBetweenness,javax,0,372,0
SAASBetweenness,javax,0,373,0
SAASBetweenness,javax,0,374,0
SAASBetweenness,javax,0,375,0
SAASBetweenness,javax,0,376,0
SAASBetweenness,javax,0,377,0
SAASBetweenness,javax,0,378,0
SAASBetweenness,javax,0,379,0
SAASBetweenness,javax,0,380,0
SAASBetweenness,javax,0,381,0
SAASBetweenness,javax,0,382,1.16666
SAASBetweenness,javax,0,383,5.16666
SAASBetweenness,javax,0,384,0
SAASBetweenness,javax,0,385,0
SAASBetweenness,javax,0,386,6.00000
SAASBetweenness,javax,0,387,0
SAASBetweenness,javax,0,388,0
SAASBetweenness,javax,0,389,0
SAASBetweenness,javax,0,390,0
SAASBetweenness,javax,0,391,0
SAASBetweenness,javax,0,392,0
SAASBetweenness,javax,0,393,0
SAASBetweenness,javax,0,394,0
SAASBetweenness,javax,0,395,0
SAASBetweenness,javax,0,396,1.00000
SAASBetweenness,javax,0,397,0
SAASBetweenness,javax,0,398,0
SAASBetweenness,javax,0,399,0.50000
SAASBetweenness,javax,0,400,0
SAASBetweenness,javax,0,401,0
SAASBetweenness,javax,0,402,0
SAASBetweenness,javax,0,403,0
SAASBetweenness,javax,0,404,0
SAASBetweenness,javax,0,405,0
SAASBetweenness,javax,0,406,0
SAASBetweenness,javax,0,407,0
SAASBetweenness,javax,0,408,0
SAASBetweenness,javax,0,409,0
SAASBetweenness,javax,0,410,0
SAASBetweenness,javax,0,411,0
SAASBetweenness,javax,0,412,0
SAASBetweenness,javax,0,413,0
SAASBetweenness,javax,0,414,4.50000
SAASBetweenness,javax,0,415,0
SAASBetweenness,javax,0,416,0
SAASBetweenness,javax,0,417,0
SAASBetweenness,javax,0,418,0
SAASBetweenness,javax,0,419,0
SAASBetweenness,javax,0,420,0
SAASBetweenness,javax,0,421,0
SAASBetweenness,javax,0,422,0
SAASBetweenness,javax,0,423,0
SAASBetweenness,javax,0,424,0
SAASBetweenness,javax,0,425,0
SAASBetweenness,javax,0,426,0
SAASBetweenness,javax,0,427,0
SAASBetweenness,javax,0,428,0
SAASBetweenness,javax,0,429,1.00000
SAASBetweenness,javax,0,430,0
SAASBetweenness,javax,0,431,0
SAASBetweenness,javax,0,432,0
SAASBetweenness,javax,0,433,3.00000
SAASBetweenness,javax,0,434,0
SAASBetweenness,javax,0,435,0
SAASBetweenness,javax,0,436,0
SAASBetweenness,javax,0,437,0
SAASBetweenness,javax,0,438,0
SAASBetweenness,javax,0,439,0
SAASBetweenness,javax,0,440,0
SAASBetweenness,javax,0,441,0
SAASBetweenness,javax,0,442,0
SAASBetweenness,javax,0,443,0
SAASBetweenness,javax,0,444,0
SAASBetweenness,javax,0,445,0
SAASBetweenness,javax,0,446,0
SAASBetweenness,javax,0,447,0
SAASBetweenness,javax,0,448,0
SAASBetweenness,javax,0,449,0
SAASBetweenness,javax,0,450,0
SAASBetweenness,javax,0,451,0
SAASBetweenness,javax,0,452,0
SAASBetweenness,javax,0,453,1.00000
SAASBetweenness,javax,0,454,0
SAASBetweenness,javax,0,455,0
SAASBetweenness,javax,0,456,0
SAASBetweenness,javax,0,457,0
SAASBetweenness,javax,0,458,0
SAASBetweenness,javax,0,459,0
SAASBetweenness,javax,0,460,0
SAASBetweenness,javax,0,461,10.00000
SAASBetweenness,javax,0,462,0
SAASBetweenness,javax,0,463,0
SAASBetweenness,javax,0,464,0
SAASBetweenness,javax,0,465,0
SAASBetweenness,javax,0,466,0
SAASBetweenness,javax,0,467,0
SAASBetweenness,javax,0,468,0
SAASBetweenness,javax,0,469,0
SAASBetweenness,javax,0,470,0
SAASBetweenness,javax,0,471,0
SAASBetweenness,javax,0,472,0
SAASBetweenness,javax,0,473,0
SAASBetweenness,javax,0,474,0
SAASBetweenness,javax,0,475,0
SAASBetweenness,javax,0,476,0
SAASBetweenness,javax,0,477,2.00000
SAASBetweenness,javax,0,478,0
SAASBetweenness,javax,0,479,0
SAASBetweenness,javax,0,480,2.00000
SAASBetweenness,javax,0,481,0
SAASBetweenness,javax,0,482,0
SAASBetweenness,javax,0,483,0
SAASBetweenness,javax,0,484,12.00000
SAASBetweenness,javax,0,485,0
SAASBetweenness,javax,0,486,0
SAASBetweenness,javax,0,487,0
SAASBetweenness,javax,0,488,0
SAASBetweenness,javax,0,489,0
SAASBetweenness,javax,0,490,4.00000
SAASBetweenness,javax,0,491,0
SAASBetweenness,javax,0,492,0
SAASBetweenness,javax,0,493,0
SAASBetweenness,javax,0,494,0
SAASBetweenness,javax,0,495,0
SAASBetweenness,javax,0,496,0
SAASBetweenness,javax,0,497,0
SAASBetweenness,javax,0,498,1.83333
SAASBetweenness,javax,0,499,0
SAASBetweenness,javax,0,500,0
SAASBetweenness,javax,0,501,0
SAASBetweenness,javax,0,502,0
SAASBetweenness,javax,0,503,24.00000
SAASBetweenness,javax,0,504,13.00000
SAASBetweenness,javax,0,505,0
SAASBetweenness,javax,0,506,0
SAASBetweenness,javax,0,507,0
SAASBetweenness,javax,0,508,0
SAASBetweenness,javax,0,509,0
SAASBetweenness,javax,0,510,0
SAASBetweenness,javax,0,511,0
SAASBetweenness,javax,0,512,0
SAASBetweenness,javax,0,513,0
SAASBetweenness,javax,0,514,12.50000
SAASBetweenness,javax,0,515,0
SAASBetweenness,javax,0,516,0
SAASBetweenness,javax,0,517,0
SAASBetweenness,javax,0,518,0
SAASBetweenness,javax,0,519,0
SAASBetweenness,javax,0,520,0
SAASBetweenness,javax,0,521,0
SAASBetweenness,javax,0,522,0
SAASBetweenness,javax,0,523,0
SAASBetweenness,javax,0,524,0
SAASBetweenness,javax,0,525,0
SAASBetweenness,javax,0,526,0
SAASBetweenness,javax,0,527,3.00000
SAASBetweenness,javax,0,528,4.00000
SAASBetweenness,javax,0,529,0
SAASBetweenness,javax,0,530,0
SAASBetweenness,javax,0,531,0
SAASBetweenness,javax,0,532,0
SAASBetweenness,javax,0,533,0
SAASBetweenness,javax,0,534,4.50000
SAASBetweenness,javax,0,535,4.50000
SAASBetweenness,javax,0,536,0
SAASBetweenness,javax,0,537,0
SAASBetweenness,javax,0,538,0
SAASBetweenness,javax,0,539,0
SAASBetweenness,javax,0,540,0
SAASBetweenness,javax,0,541,0
SAASBetweenness,javax,0,542,3.00000
SAASBetweenness,javax,0,543,0
SAASBetweenness,javax,0,544,0
SAASBetweenness,javax,0,545,0
SAASBetweenness,javax,0,546,0
SAASBetweenness,javax,0,547,0
SAASBetweenness,javax,0,548,6.33333
SAASBetweenness,javax,0,549,0
SAASBetweenness,javax,0,550,0
SAASBetweenness,javax,0,551,0
SAASBetweenness,javax,0,552,0
SAASBetweenness,javax,0,553,0
SAASBetweenness,javax,0,554,0
SAASBetweenness,javax,0,555,0
SAASBetweenness,javax,0,556,0
SAASBetweenness,javax,0,557,0
SAASBetweenness,javax,0,558,0
SAASBetweenness,javax,0,559,0
SAASBetweenness,javax,0,560,0
SAASBetweenness,javax,0,561,0
SAASBetweenness,javax,0,562,0
SAASBetweenness,javax,0,563,0
SAASBetweenness,javax,0,564,0
SAASBetweenness,javax,0,565,0
SAASBetweenness,javax,0,566,0
SAASBetweenness,javax,0,567,2.16666
SAASBetweenness,javax,0,568,0
SAASBetweenness,javax,0,569,0
SAASBetweenness,javax,0,570,0
SAASBetweenness,javax,0,571,0
SAASBetweenness,javax,0,572,0
SAASBetweenness,javax,0,573,0
SAASBetweenness,javax,0,574,0
SAASBetweenness,javax,0,575,1.00000
SAASBetweenness,javax,0,576,0
SAASBetweenness,javax,0,577,0
SAASBetweenness,javax,0,578,0
SAASBetweenness,javax,0,579,0
SAASBetweenness,javax,0,580,0
SAASBetweenness,javax,0,581,0
SAASBetweenness,javax,0,582,7.00000
SAASBetweenness,javax,0,583,0
SAASBetweenness,javax,0,584,0
SAASBetweenness,javax,0,585,3.33333
SAASBetweenness,javax,0,586,0
SAASBetweenness,javax,0,587,0
SAASBetweenness,javax,0,588,2.00000
SAASBetweenness,javax,0,589,0
SAASBetweenness,javax,0,590,0
SAASBetweenness,javax,0,591,9.33333
SAASBetweenness,javax,0,592,0
SAASBetweenness,javax,0,593,0
SAASBetweenness,javax,0,594,0
SAASBetweenness,javax,0,595,0
SAASBetweenness,javax,0,596,0
SAASBetweenness,javax,0,597,0
SAASBetweenness,javax,0,598,0
SAASBetweenness,javax,0,599,0
SAASBetweenness,javax,0,600,0
SAASBetweenness,javax,0,601,0
SAASBetweenness,javax,0,602,0
SAASBetweenness,javax,0,603,3.16666
SAASBetweenness,javax,0,604,0
SAASBetweenness,javax,0,605,0
SAASBetweenness,javax,0,606,3.66666
SAASBetweenness,javax,0,607,3.16666
SAASBetweenness,javax,0,608,0
SAASBetweenness,javax,0,609,0
SAASBetweenness,javax,0,610,5.00000
SAASBetweenness,javax,0,611,0
SAASBetweenness,javax,0,612,0
SAASBetweenness,javax,0,613,0
SAASBetweenness,javax,0,614,0
SAASBetweenness,javax,0,615,0
SAASBetweenness,javax,0,616,0
SAASBetweenness,javax,0,617,0
SAASBetweenness,javax,0,618,0
SAASBetweenness,javax,0,619,0
SAASBetweenness,javax,0,620,0
SAASBetweenness,javax,0,621,0
SAASBetweenness,javax,0,622,0
SAASBetweenness,javax,0,623,0
SAASBetweenness,javax,0,624,1.00000
SAASBetweenness,javax,0,625,0
SAASBetweenness,javax,0,626,0
SAASBetweenness,javax,0,627,0
SAASBetweenness,javax,0,628,0
SAASBetweenness,javax,0,629,0
SAASBetweenness,javax,0,630,0
SAASBetweenness,javax,0,631,0
SAASBetweenness,javax,0,632,0
SAASBetweenness,javax,0,633,0
SAASBetweenness,javax,0,634,0
SAASBetweenness,javax,0,635,2.00000
SAASBetweenness,javax,0,636,2.00000
SAASBetweenness,javax,0,637,0
SAASBetweenness,javax,0,638,0
SAASBetweenness,javax,0,639,0
SAASBetweenness,javax,0,640,0
SAASBetweenness,javax,0,641,0
SAASBetweenness,javax,0,642,0
SAASBetweenness,javax,0,643,0
SAASBetweenness,javax,0,644,0
SAASBetweenness,javax,0,645,0
SAASBetweenness,javax,0,646,0
SAASBetweenness,javax,0,647,0
SAASBetweenness,javax,0,648,0
SAASBetweenness,javax,0,649,0
SAASBetweenness,javax,0,650,0
SAASBetweenness,javax,0,651,0
SAASBetweenness,javax,0,652,0
SAASBetweenness,javax,0,653,0
SAASBetweenness,javax,0,654,0
SAASBetweenness,javax,0,655,0
SAASBetweenness,javax,0,656,0
SAASBetweenness,javax,0,657,0
SAASBetweenness,javax,0,658,0
SAASBetweenness,javax,0,659,0
SAASBetweenness,javax,0,660,0
SAASBetweenness,javax,0,661,0
SAASBetweenness,javax,0,662,0
SAASBetweenness,javax,0,663,1.00000
SAASBetweenness,javax,0,664,0
SAASBetweenness,javax,0,665,0
SAASBetweenness,javax,0,666,0
SAASBetweenness,javax,0,667,0
SAASBetweenness,javax,0,668,0
SAASBetweenness,javax,0,669,0
SAASBetweenness,javax,0,670,0
SAASBetweenness,javax,0,671,0
SAASBetweenness,javax,0,672,0
SAASBetweenness,javax,0,673,0
SAASBetweenness,javax,0,674,0
SAASBetweenness,javax,0,675,6.00000
SAASBetweenness,javax,0,676,2.00000
SAASBetweenness,javax,0,677,0
SAASBetweenness,javax,0,678,0
SAASBetweenness,javax,0,679,0
SAASBetweenness,javax,0,680,0
SAASBetweenness,javax,0,681,0
SAASBetweenness,javax,0,682,0
SAASBetweenness,javax,0,683,0
SAASBetweenness,javax,0,684,0
SAASBetweenness,javax,0,685,0
SAASBetweenness,javax,0,686,0
SAASBetweenness,javax,0,687,1.00000
SAASBetweenness,javax,0,688,6.00000
SAASBetweenness,javax,0,689,1.00000
SAASBetweenness,javax,0,690,0
SAASBetweenness,javax,0,691,0
SAASBetweenness,javax,0,692,2.00000
SAASBetweenness,javax,0,693,3.00000
SAASBetweenness,javax,0,694,0
SAASBetweenness,javax,0,695,0
SAASBetweenness,javax,0,696,0
SAASBetweenness,javax,0,697,0
SAASBetweenness,javax,0,698,0
SAASBetweenness,javax,0,699,0
SAASBetweenness,javax,0,700,1.00000
SAASBetweenness,javax,0,701,0
SAASBetweenness,javax,0,702,0
SAASBetweenness,javax,0,703,0
SAASBetweenness,javax,0,704,0.50000
SAASBetweenness,javax,0,705,0
SAASBetweenness,javax,0,706,0
SAASBetweenness,javax,0,707,0
SAASBetweenness,javax,0,708,0
SAASBetweenness,javax,0,709,0
SAASBetweenness,javax,0,710,0
SAASBetweenness,javax,0,711,0
SAASBetweenness,javax,0,712,0
SAASBetweenness,javax,0,713,0
SAASBetweenness,javax,0,714,0
SAASBetweenness,javax,0,715,0
SAASBetweenness,javax,0,716,0
SAASBetweenness,javax,0,717,0
SAASBetweenness,javax,0,718,0
SAASBetweenness,javax,0,719,0
SAASBetweenness,javax,0,720,0
SAASBetweenness,javax,0,721,0
SAASBetweenness,javax,0,722,0
SAASBetweenness,javax,0,723,0
SAASBetweenness,javax,0,724,0
SAASBetweenness,javax,0,725,0
SAASBetweenness,javax,0,726,223.83333
SAASBetweenness,javax,0,727,0
SAASBetweenness,javax,0,728,0
SAASBetweenness,javax,0,729,0
SAASBetweenness,javax,0,730,0
SAASBetweenness,javax,0,731,0
SAASBetweenness,javax,0,732,0
SAASBetweenness,javax,0,733,3.00000
SAASBetweenness,javax,0,734,0
SAASBetweenness,javax,0,735,0
SAASBetweenness,javax,0,736,0
SAASBetweenness,javax,0,737,0
SAASBetweenness,javax,0,738,0
SAASBetweenness,javax,0,739,0.50000
SAASBetweenness,javax,0,740,0
SAASBetweenness,javax,0,741,0
SAASBetweenness,javax,0,742,0
SAASBetweenness,javax,0,743,0
SAASBetweenness,javax,0,744,0
SAASBetweenness,javax,0,745,0
SAASBetweenness,javax,0,746,0
SAASBetweenness,javax,0,747,0
SAASBetweenness,javax,0,748,0
SAASBetweenness,javax,0,749,0
SAASBetweenness,javax,0,750,0
SAASBetweenness,javax,0,751,0
SAASBetweenness,javax,0,752,5.33330
SAASBetweenness,javax,0,753,1.00000
SAASBetweenness,javax,0,754,0
SAASBetweenness,javax,0,755,0
SAASBetweenness,javax,0,756,0
SAASBetweenness,javax,0,757,0
SAASBetweenness,javax,0,758,0
SAASBetweenness,javax,0,759,0
SAASBetweenness,javax,0,760,0
SAASBetweenness,javax,0,761,21.83330
SAASBetweenness,javax,0,762,0.33333
SAASBetweenness,javax,0,763,10.33330
SAASBetweenness,javax,0,764,31.83333
SAASBetweenness,javax,0,765,15.00000
SAASBetweenness,javax,0,766,0
SAASBetweenness,javax,0,767,0
SAASBetweenness,javax,0,768,0
SAASBetweenness,javax,0,769,0
SAASBetweenness,javax,0,770,6.00000
SAASBetweenness,javax,0,771,0
SAASBetweenness,javax,0,772,0
SAASBetweenness,javax,0,773,0
SAASBetweenness,javax,0,774,0
SAASBetweenness,javax,0,775,0
SAASBetweenness,javax,0,776,0
SAASBetweenness,javax,0,777,0
SAASBetweenness,javax,0,778,0
SAASBetweenness,javax,0,779,0
SAASBetweenness,javax,0,780,0
SAASBetweenness,javax,0,781,0
SAASBetweenness,javax,0,782,0
SAASBetweenness,javax,0,783,0
SAASBetweenness,javax,0,784,0
SAASBetweenness,javax,0,785,0
SAASBetweenness,javax,0,786,0
SAASBetweenness,javax,0,787,0
SAASBetweenness,javax,0,788,0
SAASBetweenness,javax,0,789,0
SAASBetweenness,javax,0,790,0
SAASBetweenness,javax,0,791,0
SAASBetweenness,javax,0,792,0
SAASBetweenness,javax,0,793,0
SAASBetweenness,javax,0,794,0
SAASBetweenness,javax,0,795,0
SAASBetweenness,javax,0,796,0
SAASBetweenness,javax,0,797,0
SAASBetweenness,javax,0,798,0
SAASBetweenness,javax,0,799,0
SAASBetweenness,javax,0,800,0
SAASBetweenness,javax,0,801,0
SAASBetweenness,javax,0,802,0
SAASBetweenness,javax,0,803,1.50000
SAASBetweenness,javax,0,804,0
SAASBetweenness,javax,0,805,7.00000
SAASBetweenness,javax,0,806,0
SAASBetweenness,javax,0,807,0
SAASBetweenness,javax,0,808,15.00000
SAASBetweenness,javax,0,809,0
SAASBetweenness,javax,0,810,0
SAASBetweenness,javax,0,811,0
SAASBetweenness,javax,0,812,0
SAASBetweenness,javax,0,813,0
SAASBetweenness,javax,0,814,5.00000
SAASBetweenness,javax,0,815,0
SAASBetweenness,javax,0,816,0
SAASBetweenness,javax,0,817,0
SAASBetweenness,javax,0,818,0
SAASBetweenness,javax,0,819,0
SAASBetweenness,javax,0,820,0
SAASBetweenness,javax,0,821,0
SAASBetweenness,javax,0,822,0
SAASBetweenness,javax,0,823,0
SAASBetweenness,javax,0,824,0
SAASBetweenness,javax,0,825,0
SAASBetweenness,javax,0,826,0
SAASBetweenness,javax,0,827,0
SAASBetweenness,javax,0,828,0
SAASBetweenness,javax,0,829,0
SAASBetweenness,javax,0,830,0
SAASBetweenness,javax,0,831,0
SAASBetweenness,javax,0,832,0
SAASBetweenness,javax,0,833,0
SAASBetweenness,javax,0,834,0
SAASBetweenness,javax,0,835,0
SAASBetweenness,javax,0,836,0
SAASBetweenness,javax,0,837,0
SAASBetweenness,javax,0,838,0
SAASBetweenness,javax,0,839,0
SAASBetweenness,javax,0,840,0
SAASBetweenness,javax,0,841,0
SAASBetweenness,javax,0,842,0
SAASBetweenness,javax,0,843,0
SAASBetweenness,javax,0,844,0
SAASBetweenness,javax,0,845,0
SAASBetweenness,javax,0,846,0
SAASBetweenness,javax,0,847,4.00000
SAASBetweenness,javax,0,848,0
SAASBetweenness,javax,0,849,0
SAASBetweenness,javax,0,850,0
SAASBetweenness,javax,0,851,0
SAASBetweenness,javax,0,852,0.50000
SAASBetweenness,javax,0,853,0.50000
SAASBetweenness,javax,0,854,1.50000
SAASBetweenness,javax,0,855,0.50000
SAASBetweenness,javax,0,856,66.00000
SAASBetweenness,javax,0,857,66.00000
SAASBetweenness,javax,0,858,0
SAASBetweenness,javax,0,859,0
SAASBetweenness,javax,0,860,0
SAASBetweenness,javax,0,861,0
SAASBetweenness,javax,0,862,0
SAASBetweenness,javax,0,863,0
SAASBetweenness,javax,0,864,0
SAASBetweenness,javax,0,865,0
SAASBetweenness,javax,0,866,0
SAASBetweenness,javax,0,867,0
SAASBetweenness,javax,0,868,0
SAASBetweenness,javax,0,869,0
SAASBetweenness,javax,0,870,0
SAASBetweenness,javax,0,871,0
SAASBetweenness,javax,0,872,0
SAASBetweenness,javax,0,873,0
SAASBetweenness,javax,0,874,0
SAASBetweenness,javax,0,875,0
SAASBetweenness,javax,0,876,0
SAASBetweenness,javax,0,877,0
SAASBetweenness,javax,0,878,2.00000
SAASBetweenness,javax,0,879,0
SAASBetweenness,javax,0,880,0
SAASBetweenness,javax,0,881,1.00000
SAASBetweenness,javax,0,882,0
SAASBetweenness,javax,0,883,0
SAASBetweenness,javax,0,884,0
SAASBetweenness,javax,0,885,0
SAASBetweenness,javax,0,886,0
SAASBetweenness,javax,0,887,0
SAASBetweenness,javax,0,888,0
SAASBetweenness,javax,0,889,0
SAASBetweenness,javax,0,890,0
SAASBetweenness,javax,0,891,0
SAASBetweenness,javax,0,892,0
SAASBetweenness,javax,0,893,0
SAASBetweenness,javax,0,894,0
SAASBetweenness,javax,0,895,0
SAASBetweenness,javax,0,896,0
SAASBetweenness,javax,0,897,0
SAASBetweenness,javax,0,898,0
SAASBetweenness,javax,0,899,0
SAASBetweenness,javax,0,900,0
SAASBetweenness,javax,0,901,0
SAASBetweenness,javax,0,902,0
SAASBetweenness,javax,0,903,0
SAASBetweenness,javax,0,904,0
SAASBetweenness,javax,0,905,0
SAASBetweenness,javax,0,906,0
SAASBetweenness,javax,0,907,0
SAASBetweenness,javax,0,908,0
SAASBetweenness,javax,0,909,0
SAASBetweenness,javax,0,910,0
SAASBetweenness,javax,0,911,0
SAASBetweenness,javax,0,912,0
SAASBetweenness,javax,0,913,0
SAASBetweenness,javax,0,914,0
SAASBetweenness,javax,0,915,0
SAASBetweenness,javax,0,916,0
SAASBetweenness,javax,0,917,0
SAASBetweenness,javax,0,918,0
SAASBetweenness,javax,0,919,0
SAASBetweenness,javax,0,920,0
SAASBetweenness,javax,0,921,1.00000
SAASBetweenness,javax,0,922,0
SAASBetweenness,javax,0,923,0
SAASBetweenness,javax,0,924,0
SAASBetweenness,javax,0,925,0
SAASBetweenness,javax,0,926,1.00000
SAASBetweenness,javax,0,927,0
SAASBetweenness,javax,0,928,0
SAASBetweenness,javax,0,929,0
SAASBetweenness,javax,0,930,0
SAASBetweenness,javax,0,931,0
SAASBetweenness,javax,0,932,0
SAASBetweenness,javax,0,933,0
SAASBetweenness,javax,0,934,0
SAASBetweenness,javax,0,935,0
SAASBetweenness,javax,0,936,0
SAASBetweenness,javax,0,937,3.00000
SAASBetweenness,javax,0,938,0
SAASBetweenness,javax,0,939,0
SAASBetweenness,javax,0,940,0
SAASBetweenness,javax,0,941,0
SAASBetweenness,javax,0,942,0
SAASBetweenness,javax,0,943,1.00000
SAASBetweenness,javax,0,944,0
SAASBetweenness,javax,0,945,0
SAASBetweenness,javax,0,946,0
SAASBetweenness,javax,0,947,0
SAASBetweenness,javax,0,948,0
SAASBetweenness,javax,0,949,0
SAASBetweenness,javax,0,950,2.00000
SAASBetweenness,javax,0,951,0
SAASBetweenness,javax,0,952,0
SAASBetweenness,javax,0,953,0
SAASBetweenness,javax,0,954,0
SAASBetweenness,javax,0,955,0
SAASBetweenness,javax,0,956,0
SAASBetweenness,javax,0,957,0
SAASBetweenness,javax,0,958,0
SAASBetweenness,javax,0,959,0
SAASBetweenness,javax,0,960,0
SAASBetweenness,javax,0,961,0
SAASBetweenness,javax,0,962,0
SAASBetweenness,javax,0,963,0
SAASBetweenness,javax,0,964,0
SAASBetweenness,javax,0,965,0
SAASBetweenness,javax,0,966,0
SAASBetweenness,javax,0,967,0
SAASBetweenness,javax,0,968,0
SAASBetweenness,javax,0,969,0
SAASBetweenness,javax,0,970,0
SAASBetweenness,javax,0,971,0
SAASBetweenness,javax,0,972,0
SAASBetweenness,javax,0,973,0
SAASBetweenness,javax,0,974,0
SAASBetweenness,javax,0,975,0
SAASBetweenness,javax,0,976,0
SAASBetweenness,javax,0,977,0
SAASBetweenness,javax,0,978,0
SAASBetweenness,javax,0,979,0
SAASBetweenness,javax,0,980,0
SAASBetweenness,javax,0,981,0
SAASBetweenness,javax,0,982,0
SAASBetweenness,javax,0,983,2.00000
SAASBetweenness,javax,0,984,0
SAASBetweenness,javax,0,985,0
SAASBetweenness,javax,0,986,2.00000
SAASBetweenness,javax,0,987,0
SAASBetweenness,javax,0,988,6.00000
SAASBetweenness,javax,0,989,4.00000
SAASBetweenness,javax,0,990,0
SAASBetweenness,javax,0,991,0
SAASBetweenness,javax,0,992,0
