Source,Target,Type
2054,941,Directed
2054,854,Directed
2055,1740,Directed
2055,914,Directed
2055,1890,Directed
2055,941,Directed
2055,1765,Directed
2055,854,Directed
2056,1754,Directed
2056,1919,Directed
2056,871,Directed
2056,818,Directed
2056,1813,Directed
2056,1765,Directed
2056,1958,Directed
2056,914,Directed
2056,1890,Directed
2056,941,Directed
2056,854,Directed
2057,914,Directed
2057,1907,Directed
2057,1933,Directed
2057,871,Directed
2057,818,Directed
2057,1765,Directed
2057,941,Directed
2057,1890,Directed
2057,1908,Directed
2057,854,Directed
2058,914,Directed
2058,941,Directed
2058,854,Directed
2059,914,Directed
2059,1908,Directed
2059,941,Directed
2059,854,Directed
2060,1741,Directed
2060,914,Directed
2060,1890,Directed
2060,1907,Directed
2060,1908,Directed
2060,1765,Directed
2060,941,Directed
2060,854,Directed
2061,914,Directed
2061,1908,Directed
2061,941,Directed
2061,854,Directed
2062,1754,Directed
2062,818,Directed
2062,1765,Directed
2062,914,Directed
2062,1890,Directed
2062,941,Directed
2062,854,Directed
2063,914,Directed
2063,941,Directed
2063,2141,Directed
2063,854,Directed
2064,2172,Directed
2064,941,Directed
2064,1765,Directed
2064,2173,Directed
2064,958,Directed
2064,914,Directed
2064,854,Directed
2065,914,Directed
2065,925,Directed
2065,2141,Directed
2065,941,Directed
2065,854,Directed
2066,914,Directed
2066,941,Directed
2066,854,Directed
2067,914,Directed
2067,941,Directed
2067,854,Directed
2068,1752,Directed
2068,2018,Directed
2068,1765,Directed
2068,914,Directed
2068,2070,Directed
2068,1890,Directed
2068,2141,Directed
2068,941,Directed
2068,854,Directed
2069,914,Directed
2069,1890,Directed
2069,2070,Directed
2069,941,Directed
2069,854,Directed
2070,872,Directed
2070,2141,Directed
2070,914,Directed
2071,914,Directed
2071,2141,Directed
2071,941,Directed
2071,854,Directed
2072,914,Directed
2072,941,Directed
2072,854,Directed
2073,2162,Directed
2073,914,Directed
2073,958,Directed
2073,941,Directed
2073,854,Directed
2074,2162,Directed
2074,914,Directed
2074,941,Directed
2074,854,Directed
2075,882,Directed
2075,941,Directed
2075,968,Directed
2075,811,Directed
2075,812,Directed
2075,914,Directed
2075,854,Directed
2076,925,Directed
2077,914,Directed
2077,2022,Directed
2077,2076,Directed
2077,2018,Directed
2077,2095,Directed
2077,2141,Directed
2077,925,Directed
2077,2020,Directed
2077,941,Directed
2077,854,Directed
2078,2096,Directed
2078,914,Directed
2078,2141,Directed
2078,941,Directed
2078,854,Directed
2079,2076,Directed
2079,2141,Directed
2079,2095,Directed
2079,925,Directed
2079,914,Directed
2079,2020,Directed
2079,1765,Directed
2079,1907,Directed
2080,914,Directed
2080,2020,Directed
2080,925,Directed
2080,1489,Directed
2080,1487,Directed
2080,2079,Directed
2080,2134,Directed
2080,2113,Directed
2080,941,Directed
2080,854,Directed
2081,914,Directed
2081,2020,Directed
2081,941,Directed
2081,854,Directed
2082,914,Directed
2082,2020,Directed
2082,941,Directed
2082,854,Directed
2083,914,Directed
2083,2134,Directed
2083,958,Directed
2083,925,Directed
2083,941,Directed
2083,854,Directed
2084,2014,Directed
2084,2141,Directed
2084,925,Directed
2084,2095,Directed
2084,2020,Directed
2084,914,Directed
2084,1765,Directed
2084,1907,Directed
2084,941,Directed
2084,854,Directed
2085,2084,Directed
2085,2113,Directed
2085,2114,Directed
2085,925,Directed
2085,2141,Directed
2085,2020,Directed
2085,2095,Directed
2085,914,Directed
2085,1765,Directed
2085,1907,Directed
2085,941,Directed
2085,854,Directed
2086,2084,Directed
2086,2141,Directed
2086,925,Directed
2086,2095,Directed
2086,2020,Directed
2086,914,Directed
2086,1765,Directed
2086,1907,Directed
2086,941,Directed
2086,854,Directed
2087,914,Directed
2087,2020,Directed
2087,941,Directed
2087,854,Directed
2088,914,Directed
2088,1487,Directed
2088,941,Directed
2088,854,Directed
2089,914,Directed
2089,2020,Directed
2089,941,Directed
2089,854,Directed
2090,914,Directed
2090,1487,Directed
2090,941,Directed
2090,854,Directed
2091,2083,Directed
2091,958,Directed
2091,925,Directed
2091,914,Directed
2091,941,Directed
2091,854,Directed
2092,914,Directed
2092,925,Directed
2092,941,Directed
2092,854,Directed
2093,914,Directed
2093,1487,Directed
2093,941,Directed
2093,854,Directed
2094,914,Directed
2094,2020,Directed
2094,941,Directed
2094,854,Directed
2095,914,Directed
2095,2141,Directed
2096,914,Directed
2096,2111,Directed
2096,2020,Directed
2096,925,Directed
2096,2141,Directed
2096,941,Directed
2096,854,Directed
2097,2172,Directed
2097,941,Directed
2097,1765,Directed
2097,2173,Directed
2097,958,Directed
2097,914,Directed
2097,854,Directed
2098,1752,Directed
2098,2017,Directed
2098,818,Directed
2098,1765,Directed
2098,914,Directed
2098,941,Directed
2098,1890,Directed
2098,2141,Directed
2098,854,Directed
2099,914,Directed
2099,941,Directed
2099,854,Directed
2100,914,Directed
2100,1890,Directed
2100,941,Directed
2100,854,Directed
2101,2100,Directed
2101,914,Directed
2101,941,Directed
2101,854,Directed
2102,2100,Directed
2102,914,Directed
2102,941,Directed
2102,854,Directed
2103,914,Directed
2103,941,Directed
2103,854,Directed
2104,1752,Directed
2104,2018,Directed
2104,818,Directed
2104,1765,Directed
2104,914,Directed
2104,941,Directed
2104,1890,Directed
2104,2141,Directed
2104,854,Directed
2105,914,Directed
2105,1890,Directed
2105,941,Directed
2105,854,Directed
2106,914,Directed
2106,941,Directed
2106,854,Directed
2107,1752,Directed
2107,2018,Directed
2107,818,Directed
2107,1813,Directed
2107,1765,Directed
2107,914,Directed
2107,941,Directed
2107,1890,Directed
2107,2141,Directed
2107,854,Directed
2108,914,Directed
2108,1890,Directed
2108,941,Directed
2108,854,Directed
2109,927,Directed
2109,941,Directed
2109,968,Directed
2109,811,Directed
2109,812,Directed
2109,914,Directed
2109,854,Directed
2110,925,Directed
2111,925,Directed
2111,2095,Directed
2111,914,Directed
2111,2141,Directed
2112,2111,Directed
2112,2114,Directed
2112,914,Directed
2112,2141,Directed
2113,2079,Directed
2113,2114,Directed
2113,925,Directed
2113,2141,Directed
2113,2020,Directed
2113,2095,Directed
2113,914,Directed
2113,1765,Directed
2113,1907,Directed
2114,2070,Directed
2114,2095,Directed
2114,2141,Directed
2114,914,Directed
2115,2135,Directed
2115,2113,Directed
2115,2110,Directed
2115,2134,Directed
2115,925,Directed
2115,2114,Directed
2115,2141,Directed
2115,2020,Directed
2115,2095,Directed
2115,914,Directed
2115,1907,Directed
2115,2018,Directed
2115,1765,Directed
2115,941,Directed
2115,854,Directed
2116,914,Directed
2116,941,Directed
2116,854,Directed
2117,1740,Directed
2117,2018,Directed
2117,925,Directed
2117,914,Directed
2117,1890,Directed
2117,2141,Directed
2117,1765,Directed
2117,941,Directed
2117,854,Directed
2118,914,Directed
2118,1890,Directed
2118,925,Directed
2118,941,Directed
2118,854,Directed
2119,2096,Directed
2119,2112,Directed
2119,914,Directed
2119,2070,Directed
2119,2141,Directed
2119,941,Directed
2119,854,Directed
2120,914,Directed
2120,818,Directed
2120,941,Directed
2120,2141,Directed
2120,854,Directed
2121,2123,Directed
2121,941,Directed
2121,1765,Directed
2121,2173,Directed
2121,958,Directed
2121,914,Directed
2121,854,Directed
2122,2123,Directed
2122,941,Directed
2122,1765,Directed
2122,2173,Directed
2122,958,Directed
2122,914,Directed
2122,854,Directed
2123,2172,Directed
2123,941,Directed
2123,1765,Directed
2123,2173,Directed
2123,958,Directed
2123,914,Directed
2123,854,Directed
2124,1752,Directed
2124,2018,Directed
2124,818,Directed
2124,914,Directed
2124,1890,Directed
2124,1765,Directed
2124,2141,Directed
2124,941,Directed
2124,854,Directed
2125,914,Directed
2125,1890,Directed
2125,941,Directed
2125,854,Directed
2126,2133,Directed
2126,914,Directed
2126,941,Directed
2126,854,Directed
2127,2133,Directed
2127,914,Directed
2127,941,Directed
2127,854,Directed
2128,2132,Directed
2128,914,Directed
2128,941,Directed
2128,854,Directed
2129,914,Directed
2129,941,Directed
2129,854,Directed
2130,2132,Directed
2130,914,Directed
2130,941,Directed
2130,854,Directed
2131,914,Directed
2131,941,Directed
2131,854,Directed
2132,914,Directed
2132,941,Directed
2132,854,Directed
2133,914,Directed
2133,818,Directed
2133,941,Directed
2133,854,Directed
2134,958,Directed
2134,925,Directed
2135,2014,Directed
2135,2141,Directed
2135,2018,Directed
2135,2134,Directed
2135,2110,Directed
2135,925,Directed
2135,1907,Directed
2135,2095,Directed
2135,914,Directed
2135,2020,Directed
2135,1765,Directed
2135,941,Directed
2135,854,Directed
2136,914,Directed
2136,2110,Directed
2136,925,Directed
2136,2135,Directed
2136,941,Directed
2136,854,Directed
2137,914,Directed
2137,2110,Directed
2137,925,Directed
2137,2135,Directed
2137,941,Directed
2137,854,Directed
2138,914,Directed
2138,2110,Directed
2138,925,Directed
2138,2135,Directed
2138,941,Directed
2138,854,Directed
2139,914,Directed
2139,2110,Directed
2139,925,Directed
2139,2135,Directed
2139,941,Directed
2139,854,Directed
2140,914,Directed
2140,925,Directed
2140,941,Directed
2140,854,Directed
2141,879,Directed
2141,941,Directed
2141,914,Directed
2141,958,Directed
2141,854,Directed
2142,2141,Directed
2142,941,Directed
2142,914,Directed
2142,958,Directed
2142,879,Directed
2142,854,Directed
2143,2141,Directed
2143,941,Directed
2143,914,Directed
2143,958,Directed
2143,879,Directed
2143,854,Directed
2144,2141,Directed
2144,941,Directed
2144,914,Directed
2144,958,Directed
2144,879,Directed
2144,854,Directed
2145,2141,Directed
2145,941,Directed
2145,914,Directed
2145,958,Directed
2145,879,Directed
2145,854,Directed
2146,2141,Directed
2146,941,Directed
2146,914,Directed
2146,958,Directed
2146,879,Directed
2146,854,Directed
2147,2141,Directed
2147,941,Directed
2147,914,Directed
2147,958,Directed
2147,879,Directed
2147,854,Directed
2148,2141,Directed
2148,941,Directed
2148,914,Directed
2148,958,Directed
2148,879,Directed
2148,854,Directed
2149,882,Directed
2149,941,Directed
2149,811,Directed
2149,812,Directed
2149,968,Directed
2149,914,Directed
2149,854,Directed
2150,914,Directed
2150,818,Directed
2150,941,Directed
2150,854,Directed
2151,912,Directed
2151,818,Directed
2151,941,Directed
2151,914,Directed
2151,854,Directed
2152,914,Directed
2152,818,Directed
2152,941,Directed
2152,854,Directed
2153,914,Directed
2153,854,Directed
2153,941,Directed
2154,2153,Directed
2154,914,Directed
2154,854,Directed
2154,941,Directed
2155,912,Directed
2155,818,Directed
2155,941,Directed
2155,914,Directed
2155,854,Directed
2156,914,Directed
2156,818,Directed
2156,941,Directed
2156,854,Directed
2157,914,Directed
2157,854,Directed
2157,941,Directed
2158,2157,Directed
2158,914,Directed
2158,854,Directed
2158,941,Directed
2159,2157,Directed
2159,914,Directed
2159,854,Directed
2159,941,Directed
2160,914,Directed
2160,941,Directed
2160,854,Directed
2161,914,Directed
2161,941,Directed
2161,854,Directed
2162,914,Directed
2162,818,Directed
2162,941,Directed
2162,854,Directed
2163,914,Directed
2163,818,Directed
2163,941,Directed
2163,854,Directed
2164,914,Directed
2164,854,Directed
2164,941,Directed
2165,2164,Directed
2165,914,Directed
2165,854,Directed
2165,941,Directed
2166,914,Directed
2166,941,Directed
2166,854,Directed
2167,914,Directed
2167,941,Directed
2167,854,Directed
2168,914,Directed
2168,818,Directed
2168,941,Directed
2168,854,Directed
2169,2168,Directed
2169,818,Directed
2169,941,Directed
2169,1765,Directed
2169,2170,Directed
2169,958,Directed
2169,914,Directed
2169,854,Directed
2170,914,Directed
2170,2175,Directed
2170,818,Directed
2170,2141,Directed
2170,1819,Directed
2170,941,Directed
2170,854,Directed
2171,914,Directed
2171,941,Directed
2171,854,Directed
2172,2168,Directed
2172,818,Directed
2172,941,Directed
2172,1765,Directed
2172,2173,Directed
2172,958,Directed
2172,914,Directed
2172,854,Directed
2173,914,Directed
2173,2175,Directed
2173,818,Directed
2173,2141,Directed
2173,1819,Directed
2173,941,Directed
2173,854,Directed
2174,914,Directed
2174,941,Directed
2174,854,Directed
2175,2141,Directed
2175,1819,Directed
2176,2141,Directed
2176,2175,Directed
2177,914,Directed
2177,958,Directed
2177,941,Directed
2177,854,Directed
2178,2176,Directed
2179,914,Directed
2179,2176,Directed
2179,818,Directed
2179,941,Directed
2179,2141,Directed
2179,2175,Directed
2179,958,Directed
2179,854,Directed
2180,2182,Directed
2180,941,Directed
2180,1765,Directed
2180,2173,Directed
2180,958,Directed
2180,914,Directed
2180,854,Directed
2181,2182,Directed
2181,941,Directed
2181,1765,Directed
2181,2173,Directed
2181,958,Directed
2181,914,Directed
2181,854,Directed
2182,2172,Directed
2182,941,Directed
2182,1765,Directed
2182,2173,Directed
2182,958,Directed
2182,914,Directed
2182,854,Directed
2183,914,Directed
2183,2178,Directed
2183,818,Directed
2183,941,Directed
2183,958,Directed
2183,2175,Directed
2183,2186,Directed
2183,2176,Directed
2183,2190,Directed
2183,854,Directed
2184,2187,Directed
2184,941,Directed
2184,1765,Directed
2184,2173,Directed
2184,958,Directed
2184,914,Directed
2184,854,Directed
2185,2187,Directed
2185,941,Directed
2185,1765,Directed
2185,2173,Directed
2185,958,Directed
2185,914,Directed
2185,854,Directed
2186,914,Directed
2186,2176,Directed
2186,818,Directed
2186,941,Directed
2186,2141,Directed
2186,2175,Directed
2186,854,Directed
2187,2172,Directed
2187,941,Directed
2187,1765,Directed
2187,2173,Directed
2187,958,Directed
2187,914,Directed
2187,854,Directed
2188,914,Directed
2188,941,Directed
2188,854,Directed
2189,964,Directed
2189,2188,Directed
2189,914,Directed
2189,941,Directed
2189,854,Directed
2190,914,Directed
2190,2176,Directed
2190,818,Directed
2190,941,Directed
2190,2141,Directed
2190,2175,Directed
2190,854,Directed
2191,914,Directed
2191,1913,Directed
2191,871,Directed
2191,1765,Directed
2191,941,Directed
2191,2192,Directed
2191,1955,Directed
2191,854,Directed
2192,914,Directed
2192,941,Directed
2192,854,Directed
2193,2369,Directed
2193,941,Directed
2193,2191,Directed
2193,914,Directed
2193,854,Directed
2194,2371,Directed
2194,941,Directed
2194,811,Directed
2194,812,Directed
2194,968,Directed
2194,914,Directed
2194,854,Directed
2195,2372,Directed
2195,941,Directed
2195,733,Directed
2195,2369,Directed
2195,1835,Directed
2195,753,Directed
2195,2203,Directed
2195,2193,Directed
2195,914,Directed
2195,854,Directed
2196,914,Directed
2196,1835,Directed
2196,2197,Directed
2196,941,Directed
2196,854,Directed
2197,2193,Directed
2197,2191,Directed
2197,941,Directed
2197,914,Directed
2197,854,Directed
2198,2376,Directed
2198,753,Directed
2198,2203,Directed
2198,2369,Directed
2198,2193,Directed
2198,914,Directed
2198,941,Directed
2198,854,Directed
2199,2377,Directed
2199,805,Directed
2199,2203,Directed
2199,2369,Directed
2199,941,Directed
2199,914,Directed
2199,854,Directed
2200,914,Directed
2200,1423,Directed
2200,1160,Directed
2200,941,Directed
2200,2195,Directed
2200,2193,Directed
2200,1835,Directed
2200,1907,Directed
2200,854,Directed
2201,753,Directed
2201,914,Directed
2201,941,Directed
2201,854,Directed
2202,914,Directed
2202,1423,Directed
2202,2195,Directed
2202,1160,Directed
2202,941,Directed
2202,1835,Directed
2202,1907,Directed
2202,854,Directed
2203,914,Directed
2203,871,Directed
2203,753,Directed
2203,805,Directed
2203,2191,Directed
2203,941,Directed
2203,1913,Directed
2203,854,Directed
2204,746,Directed
2204,914,Directed
2204,941,Directed
2204,854,Directed
2205,914,Directed
2205,2206,Directed
2205,2207,Directed
2205,941,Directed
2205,854,Directed
2206,941,Directed
2206,1957,Directed
2206,2195,Directed
2206,805,Directed
2206,2198,Directed
2206,590,Directed
2207,941,Directed
2207,1957,Directed
2207,590,Directed
2207,753,Directed
2207,2199,Directed
2207,733,Directed
2208,2235,Directed
2208,2227,Directed
2208,941,Directed
2208,2214,Directed
2208,2217,Directed
2208,2215,Directed
2208,2209,Directed
2208,914,Directed
2208,854,Directed
2209,914,Directed
2209,941,Directed
2209,882,Directed
2209,854,Directed
2210,2235,Directed
2210,941,Directed
2210,2227,Directed
2210,2214,Directed
2210,2217,Directed
2210,2215,Directed
2210,2209,Directed
2210,914,Directed
2210,854,Directed
2211,914,Directed
2211,1487,Directed
2211,941,Directed
2211,854,Directed
2212,2209,Directed
2212,941,Directed
2212,882,Directed
2212,914,Directed
2212,854,Directed
2213,805,Directed
2213,914,Directed
2213,941,Directed
2213,854,Directed
2214,2227,Directed
2215,914,Directed
2215,941,Directed
2215,2227,Directed
2215,854,Directed
2216,914,Directed
2216,941,Directed
2216,2227,Directed
2216,2214,Directed
2216,2217,Directed
2216,2215,Directed
2216,2209,Directed
2216,854,Directed
2217,914,Directed
2217,818,Directed
2217,941,Directed
2217,854,Directed
2218,914,Directed
2218,941,Directed
2218,2228,Directed
2218,590,Directed
2218,1835,Directed
2218,753,Directed
2218,2230,Directed
2218,854,Directed
2219,914,Directed
2219,1487,Directed
2219,941,Directed
2219,854,Directed
2220,914,Directed
2220,1489,Directed
2220,941,Directed
2220,854,Directed
2221,914,Directed
2221,1487,Directed
2221,941,Directed
2221,854,Directed
2222,914,Directed
2222,1487,Directed
2222,941,Directed
2222,854,Directed
2223,914,Directed
2223,1487,Directed
2223,941,Directed
2223,854,Directed
2224,958,Directed
2224,941,Directed
2224,963,Directed
2224,968,Directed
2224,864,Directed
2224,914,Directed
2224,1913,Directed
2224,960,Directed
2224,961,Directed
2224,854,Directed
2225,914,Directed
2225,941,Directed
2225,854,Directed
2226,2228,Directed
2226,941,Directed
2226,2227,Directed
2226,2216,Directed
2226,2217,Directed
2226,968,Directed
2226,914,Directed
2226,1937,Directed
2226,2214,Directed
2226,854,Directed
2227,914,Directed
2227,818,Directed
2227,2217,Directed
2227,941,Directed
2227,1937,Directed
2227,968,Directed
2227,854,Directed
2228,914,Directed
2228,941,Directed
2228,2217,Directed
2228,968,Directed
2228,2227,Directed
2228,1937,Directed
2228,2214,Directed
