Source,Target,Type
2851,1642,Directed
2851,3088,Directed
2851,2383,Directed
2851,2357,Directed
2851,2603,Directed
2851,1745,Directed
2851,2879,Directed
2851,2878,Directed
2851,1546,Directed
2851,2880,Directed
2852,2383,Directed
2852,2849,Directed
2853,2852,Directed
2853,2849,Directed
2853,2383,Directed
2854,2852,Directed
2854,2849,Directed
2854,2383,Directed
2855,2881,Directed
2855,2852,Directed
2855,2862,Directed
2855,2869,Directed
2855,1642,Directed
2855,1745,Directed
2855,2879,Directed
2855,2357,Directed
2855,2878,Directed
2855,1546,Directed
2855,2880,Directed
2856,2858,Directed
2856,2859,Directed
2856,1642,Directed
2856,1745,Directed
2856,2879,Directed
2856,2357,Directed
2856,2878,Directed
2856,1546,Directed
2856,2880,Directed
2857,2858,Directed
2857,2859,Directed
2857,1642,Directed
2857,1745,Directed
2857,2879,Directed
2857,2357,Directed
2857,2878,Directed
2857,1546,Directed
2857,2880,Directed
2858,2881,Directed
2858,2859,Directed
2858,1642,Directed
2858,1745,Directed
2858,2879,Directed
2858,2357,Directed
2858,2878,Directed
2858,1546,Directed
2858,2880,Directed
2859,2849,Directed
2860,2859,Directed
2860,2849,Directed
2861,2849,Directed
2862,2383,Directed
2862,2849,Directed
2863,2862,Directed
2863,2383,Directed
2863,2849,Directed
2864,2862,Directed
2864,2383,Directed
2864,2849,Directed
2865,2877,Directed
2865,1642,Directed
2865,1745,Directed
2865,2879,Directed
2865,2357,Directed
2865,2878,Directed
2865,1546,Directed
2865,2880,Directed
2866,2878,Directed
2866,2383,Directed
2867,2880,Directed
2867,2383,Directed
2867,3088,Directed
2868,2879,Directed
2869,2849,Directed
2869,2383,Directed
2870,2869,Directed
2870,2849,Directed
2870,2383,Directed
2871,2869,Directed
2871,2849,Directed
2871,2383,Directed
2872,2869,Directed
2872,2849,Directed
2872,2383,Directed
2873,2869,Directed
2873,2849,Directed
2873,2383,Directed
2874,2869,Directed
2874,2849,Directed
2874,2383,Directed
2875,2877,Directed
2875,1642,Directed
2875,1745,Directed
2875,2879,Directed
2875,2357,Directed
2875,2878,Directed
2875,1546,Directed
2875,2880,Directed
2876,2879,Directed
2877,1642,Directed
2877,1745,Directed
2877,2879,Directed
2877,2357,Directed
2877,2878,Directed
2877,1546,Directed
2877,2880,Directed
2878,2383,Directed
2880,2383,Directed
2880,3088,Directed
2881,2877,Directed
2881,1642,Directed
2881,1745,Directed
2881,2879,Directed
2881,2357,Directed
2881,2878,Directed
2881,1546,Directed
2881,2880,Directed
2882,2878,Directed
2882,2383,Directed
2883,2880,Directed
2883,2383,Directed
2883,3088,Directed
2884,2877,Directed
2884,2383,Directed
2884,2357,Directed
2884,2603,Directed
2884,1642,Directed
2884,3088,Directed
2884,1745,Directed
2884,2879,Directed
2884,2878,Directed
2884,1546,Directed
2884,2880,Directed
2885,2878,Directed
2885,2383,Directed
2886,2879,Directed
2886,2383,Directed
2887,2880,Directed
2887,2383,Directed
2887,3088,Directed
2888,2914,Directed
2888,2549,Directed
2888,1671,Directed
2888,2645,Directed
2888,2507,Directed
2888,2918,Directed
2888,1546,Directed
2888,3081,Directed
2889,2918,Directed
2889,2902,Directed
2889,1546,Directed
2889,3081,Directed
2890,2918,Directed
2891,2918,Directed
2891,2902,Directed
2891,1546,Directed
2891,3081,Directed
2892,3171,Directed
2892,2891,Directed
2893,2918,Directed
2893,2891,Directed
2894,2913,Directed
2894,2914,Directed
2894,2549,Directed
2894,1671,Directed
2894,2918,Directed
2894,1546,Directed
2894,3081,Directed
2894,2645,Directed
2894,2507,Directed
2895,2914,Directed
2895,2898,Directed
2895,2521,Directed
2895,2549,Directed
2895,1671,Directed
2895,2918,Directed
2895,1546,Directed
2895,3081,Directed
2895,2645,Directed
2895,2507,Directed
2896,2898,Directed
2896,2914,Directed
2896,1671,Directed
2896,2521,Directed
2896,2549,Directed
2897,2568,Directed
2897,2525,Directed
2897,2549,Directed
2897,1671,Directed
2897,2521,Directed
2898,2525,Directed
2898,2914,Directed
2898,1671,Directed
2898,2521,Directed
2898,2549,Directed
2899,2898,Directed
2899,2914,Directed
2899,1671,Directed
2899,2521,Directed
2899,2549,Directed
2900,2636,Directed
2900,2549,Directed
2900,1671,Directed
2900,2521,Directed
2901,2909,Directed
2901,2902,Directed
2901,2549,Directed
2901,2914,Directed
2901,1671,Directed
2901,2918,Directed
2901,1546,Directed
2901,3081,Directed
2901,2645,Directed
2901,2507,Directed
2902,2914,Directed
2902,2549,Directed
2902,1671,Directed
2902,2918,Directed
2902,1546,Directed
2902,3081,Directed
2902,2645,Directed
2902,2507,Directed
2903,2914,Directed
2903,2549,Directed
2903,1671,Directed
2903,2918,Directed
2903,1546,Directed
2903,3081,Directed
2903,2645,Directed
2903,2507,Directed
2904,2918,Directed
2905,2914,Directed
2905,2549,Directed
2905,1671,Directed
2905,2918,Directed
2905,1546,Directed
2905,3081,Directed
2905,2645,Directed
2905,2507,Directed
2906,2918,Directed
2907,3171,Directed
2907,2905,Directed
2908,2909,Directed
2908,2914,Directed
2908,2549,Directed
2908,1671,Directed
2908,2918,Directed
2908,1546,Directed
2908,3081,Directed
2908,2645,Directed
2908,2507,Directed
2909,2914,Directed
2909,2549,Directed
2909,1671,Directed
2909,2918,Directed
2909,1546,Directed
2909,3081,Directed
2909,2645,Directed
2909,2507,Directed
2912,2918,Directed
2912,2909,Directed
2912,1546,Directed
2912,3081,Directed
2913,2909,Directed
2913,2914,Directed
2913,2549,Directed
2913,1671,Directed
2913,2918,Directed
2913,1546,Directed
2913,3081,Directed
2913,2645,Directed
2913,2507,Directed
2914,2549,Directed
2914,2645,Directed
2914,2507,Directed
2914,2918,Directed
2914,1546,Directed
2914,3081,Directed
2914,1671,Directed
2915,2566,Directed
2915,2645,Directed
2915,2358,Directed
2915,3074,Directed
2916,2914,Directed
2916,1809,Directed
2916,2918,Directed
2916,1546,Directed
2916,3081,Directed
2916,2645,Directed
2916,2507,Directed
2916,2549,Directed
2916,1671,Directed
2917,2645,Directed
2917,2914,Directed
2917,2507,Directed
2917,2549,Directed
2917,2383,Directed
2917,1546,Directed
2917,2566,Directed
2917,3081,Directed
2919,2918,Directed
2919,1608,Directed
2919,1809,Directed
2921,2919,Directed
2921,1608,Directed
2922,2938,Directed
2923,3098,Directed
2924,2936,Directed
2924,1809,Directed
2924,1671,Directed
2924,2937,Directed
2925,3088,Directed
2926,2923,Directed
2926,1671,Directed
2926,3098,Directed
2927,2942,Directed
2927,3098,Directed
2927,3088,Directed
2928,2936,Directed
2929,2936,Directed
2930,2923,Directed
2930,1671,Directed
2930,3098,Directed
2931,2936,Directed
2932,2936,Directed
2933,2923,Directed
2933,3098,Directed
2934,3098,Directed
2934,3088,Directed
2935,2936,Directed
2935,1671,Directed
2935,2937,Directed
2935,2923,Directed
2935,1679,Directed
2939,2938,Directed
2940,3171,Directed
2941,2938,Directed
2942,3098,Directed
2942,3088,Directed
2943,2942,Directed
2943,3098,Directed
2943,3088,Directed
2944,1809,Directed
2944,1671,Directed
2944,2937,Directed
2944,2946,Directed
2947,2948,Directed
2949,2951,Directed
2950,2951,Directed
2952,2942,Directed
2952,3098,Directed
2952,3088,Directed
2953,3088,Directed
2953,3098,Directed
2954,3193,Directed
2955,3098,Directed
2955,3088,Directed
2956,2923,Directed
2956,2942,Directed
2956,3098,Directed
2957,2942,Directed
2957,3098,Directed
2957,3088,Directed
2958,2923,Directed
2958,2942,Directed
2961,3171,Directed
2963,2942,Directed
2963,3098,Directed
2963,3088,Directed
2964,3088,Directed
2965,2952,Directed
2965,3098,Directed
2965,2942,Directed
2965,3088,Directed
2966,2958,Directed
2966,1,Directed
2966,2942,Directed
2966,2923,Directed
2967,3088,Directed
2968,3387,Directed
2968,3354,Directed
2968,3138,Directed
2969,3379,Directed
2970,47,Directed
2970,3236,Directed
2970,46,Directed
2971,3236,Directed
2971,3353,Directed
2972,3272,Directed
2972,3354,Directed
2972,3138,Directed
2973,2966,Directed
2973,1,Directed
2973,2942,Directed
2973,2923,Directed
2974,3088,Directed
2974,3098,Directed
2975,2974,Directed
2975,2982,Directed
2975,3088,Directed
2975,3098,Directed
2976,3098,Directed
2976,2975,Directed
2976,2985,Directed
2976,3088,Directed
2977,3353,Directed
2978,3088,Directed
2979,2974,Directed
2979,3088,Directed
2979,2977,Directed
2980,2958,Directed
2980,2977,Directed
2980,2942,Directed
2980,2923,Directed
2981,2974,Directed
2981,3088,Directed
2981,3098,Directed
2982,2984,Directed
2982,2988,Directed
2983,3171,Directed
2985,3088,Directed
2986,3088,Directed
2989,2958,Directed
2989,2942,Directed
2989,2923,Directed
2991,2963,Directed
2991,3098,Directed
2991,3088,Directed
2992,2958,Directed
2992,2942,Directed
2992,2923,Directed
2993,2994,Directed
2995,2997,Directed
2996,2958,Directed
2996,2942,Directed
2996,2923,Directed
2998,3015,Directed
2998,3005,Directed
2998,3008,Directed
2999,3016,Directed
2999,1671,Directed
2999,3005,Directed
2999,2752,Directed
3000,1806,Directed
3000,1637,Directed
3000,1807,Directed
3001,3006,Directed
3003,3002,Directed
3004,3015,Directed
3004,3016,Directed
3004,3011,Directed
3004,2549,Directed
3004,1671,Directed
3004,2752,Directed
3008,3013,Directed
3008,3011,Directed
3008,3009,Directed
3011,3012,Directed
3013,1671,Directed
3013,3011,Directed
3013,3014,Directed
3015,3005,Directed
3015,3008,Directed
3016,1671,Directed
3016,3005,Directed
3016,2752,Directed
3017,2999,Directed
3017,3002,Directed
3017,1671,Directed
3017,3005,Directed
3017,2752,Directed
3018,3006,Directed
3019,3002,Directed
3020,3005,Directed
3021,2998,Directed
3021,3005,Directed
3021,3008,Directed
3022,2999,Directed
3022,3002,Directed
3022,1671,Directed
3022,3005,Directed
3022,2752,Directed
3023,3015,Directed
3023,3005,Directed
3023,3008,Directed
3024,3005,Directed
3025,2998,Directed
3025,3005,Directed
3025,3008,Directed
3026,1900,Directed
3026,2549,Directed
3026,3042,Directed
3026,2487,Directed
3027,3059,Directed
3027,3040,Directed
3027,3056,Directed
3027,1545,Directed
3028,3026,Directed
3028,1339,Directed
3028,3040,Directed
3028,1900,Directed
3028,2549,Directed
3028,3042,Directed
3028,2487,Directed
3029,46,Directed
3029,3077,Directed
3029,3071,Directed
3029,3074,Directed
3029,3070,Directed
3029,3079,Directed
3029,3073,Directed
3030,2487,Directed
3030,3040,Directed
3030,2377,Directed
3030,1546,Directed
3030,3081,Directed
3031,3028,Directed
3031,1339,Directed
3031,3040,Directed
3031,2487,Directed
3031,3042,Directed
3031,1900,Directed
3031,2549,Directed
3032,3028,Directed
3032,1339,Directed
3032,3040,Directed
3032,2487,Directed
3032,3042,Directed
3032,1900,Directed
3032,2549,Directed
3033,3040,Directed
3033,3036,Directed
3034,3041,Directed
3034,3040,Directed
3035,3036,Directed
3037,3040,Directed
3037,3036,Directed
3038,3041,Directed
3038,3040,Directed
3039,3036,Directed
3039,3037,Directed
3040,3036,Directed
3041,3040,Directed
3042,3044,Directed
3043,3042,Directed
3045,3044,Directed
3046,3044,Directed
3047,3044,Directed
3048,3044,Directed
3049,3044,Directed
3050,3044,Directed
3051,3044,Directed
3052,3044,Directed
3053,3044,Directed
3054,1900,Directed
3054,1893,Directed
3054,1546,Directed
3054,2507,Directed
3054,2592,Directed
3055,1893,Directed
3055,2383,Directed
3055,1904,Directed
3055,1671,Directed
3055,1899,Directed
3055,3088,Directed
3057,1900,Directed
3057,3059,Directed
3057,1893,Directed
3057,1546,Directed
3057,2507,Directed
3057,2592,Directed
3058,1893,Directed
3058,2383,Directed
3058,1904,Directed
3058,1671,Directed
3058,1899,Directed
3058,3088,Directed
3059,3056,Directed
3059,1545,Directed
3060,2487,Directed
3060,1900,Directed
3060,2377,Directed
3060,1546,Directed
3060,3081,Directed
3061,2488,Directed
3061,2377,Directed
3061,2380,Directed
3061,3081,Directed
3062,1900,Directed
3062,3064,Directed
3062,1893,Directed
3062,1546,Directed
3062,2507,Directed
3062,2592,Directed
3063,1893,Directed
3063,2383,Directed
3063,1904,Directed
3063,1671,Directed
3063,1899,Directed
3063,3088,Directed
3064,3026,Directed
3064,1900,Directed
3064,2549,Directed
3064,3042,Directed
3064,2368,Directed
3064,2487,Directed
3068,3193,Directed
3069,3193,Directed
3071,3070,Directed
3071,3073,Directed
3072,3073,Directed
3074,3077,Directed
3074,3071,Directed
3074,3070,Directed
3074,3079,Directed
3074,3073,Directed
3075,3071,Directed
3076,3073,Directed
3077,3071,Directed
3078,3077,Directed
3078,3071,Directed
3082,3081,Directed
3083,3081,Directed
3084,3085,Directed
3084,3088,Directed
3086,3085,Directed
3087,3085,Directed
3087,3111,Directed
3090,3088,Directed
3091,3088,Directed
3092,3084,Directed
3092,3094,Directed
3092,3088,Directed
3093,3193,Directed
3094,3111,Directed
3095,3094,Directed
3095,3111,Directed
3097,3094,Directed
3097,3111,Directed
3098,3088,Directed
3099,3098,Directed
3099,3088,Directed
3102,3100,Directed
3103,3205,Directed
3104,3205,Directed
3107,3193,Directed
3108,3193,Directed
3113,3111,Directed
3114,3111,Directed
3115,2377,Directed
3115,3081,Directed
3115,2380,Directed
3116,2380,Directed
3117,3118,Directed
3120,3130,Directed
3121,2384,Directed
3122,3123,Directed
3126,2377,Directed
3126,3081,Directed
3126,2380,Directed
3132,3130,Directed
3133,3134,Directed
3135,3134,Directed
3136,3133,Directed
3137,3133,Directed
3139,1318,Directed
3143,3226,Directed
3143,3205,Directed
3143,1322,Directed
3143,1339,Directed
3143,1785,Directed
3143,1585,Directed
3143,1679,Directed
3143,1,Directed
3143,1691,Directed
3143,1833,Directed
3143,1534,Directed
3143,1331,Directed
3143,1671,Directed
3143,2507,Directed
3146,1672,Directed
3146,1671,Directed
3155,3081,Directed
3156,3157,Directed
3159,3130,Directed
3160,3088,Directed
3160,3162,Directed
3160,3161,Directed
3161,3088,Directed
3162,3088,Directed
3163,2377,Directed
3163,3081,Directed
3163,2380,Directed
3164,3163,Directed
3164,2377,Directed
3164,2380,Directed
3164,3081,Directed
3165,2380,Directed
3165,3163,Directed
3166,3088,Directed
3166,3169,Directed
3166,3168,Directed
3166,3167,Directed
3169,3088,Directed
3170,3130,Directed
3180,3085,Directed
3180,3111,Directed
3181,3134,Directed
3181,3111,Directed
3185,3186,Directed
3194,3088,Directed
3207,3065,Directed
3208,3170,Directed
3208,3130,Directed
3209,1136,Directed
3209,835,Directed
3209,816,Directed
3209,817,Directed
3209,823,Directed
3209,838,Directed
3209,841,Directed
3209,845,Directed
3209,829,Directed
3209,805,Directed
3210,3065,Directed
3223,3088,Directed
3223,3100,Directed
3223,3138,Directed
3231,1566,Directed
3231,1639,Directed
3231,1778,Directed
3231,1676,Directed
3231,1693,Directed
3231,1609,Directed
3231,1817,Directed
3231,3081,Directed
3231,1671,Directed
3231,3088,Directed
3231,805,Directed
3231,2494,Directed
3231,2609,Directed
3231,1318,Directed
3231,1699,Directed
3231,835,Directed
3231,3071,Directed
3232,1136,Directed
3232,835,Directed
3232,816,Directed
3232,817,Directed
3232,823,Directed
3232,838,Directed
3232,841,Directed
3232,845,Directed
3232,829,Directed
3232,805,Directed
3233,3073,Directed
3234,2500,Directed
3234,2566,Directed
3234,1546,Directed
3234,2645,Directed
3234,2377,Directed
3236,3272,Directed
3237,3236,Directed
3238,3236,Directed
3239,3236,Directed
3240,3272,Directed
3240,3277,Directed
3241,3236,Directed
3242,3236,Directed
3244,3277,Directed
3246,3277,Directed
3247,3268,Directed
3247,3236,Directed
3248,3268,Directed
3248,3236,Directed
3249,3251,Directed
3249,3088,Directed
3249,3247,Directed
3249,3236,Directed
3249,1817,Directed
3249,1815,Directed
3252,3100,Directed
3252,3254,Directed
3252,3236,Directed
3255,3260,Directed
3256,3260,Directed
3257,3260,Directed
3258,3260,Directed
3259,3236,Directed
3261,3236,Directed
3265,3236,Directed
3265,3237,Directed
3268,3236,Directed
3269,3270,Directed
3269,3272,Directed
3270,3272,Directed
3271,3236,Directed
3271,3088,Directed
3272,3277,Directed
3275,3277,Directed
3276,3272,Directed
3279,3277,Directed
3280,3277,Directed
3281,3236,Directed
3286,3299,Directed
3286,3285,Directed
3291,3290,Directed
3292,3299,Directed
3292,3291,Directed
3293,3290,Directed
3295,3296,Directed
3296,3299,Directed
3297,3299,Directed
3297,3296,Directed
3298,3299,Directed
3300,3289,Directed
3300,3299,Directed
3301,3299,Directed
3301,3300,Directed
3302,3299,Directed
3303,3289,Directed
3304,3290,Directed
3304,3299,Directed
3305,3299,Directed
3305,3304,Directed
3306,3299,Directed
3307,3290,Directed
3308,3299,Directed
3309,3299,Directed
3309,3308,Directed
3310,3299,Directed
3311,3299,Directed
3312,3299,Directed
3313,3299,Directed
3313,3312,Directed
3314,3299,Directed
3317,3290,Directed
3318,3299,Directed
3318,3317,Directed
3320,3290,Directed
3321,3299,Directed
3322,3299,Directed
3322,3321,Directed
3324,3299,Directed
3325,3333,Directed
3325,3138,Directed
3325,3088,Directed
3325,3332,Directed
3326,3332,Directed
3326,3088,Directed
3326,3138,Directed
3327,3334,Directed
3327,3333,Directed
3327,3138,Directed
3327,3088,Directed
3327,3332,Directed
3328,3332,Directed
3328,3088,Directed
3328,3138,Directed
3329,3325,Directed
3329,3138,Directed
3329,3088,Directed
3329,3332,Directed
3330,3332,Directed
3330,3088,Directed
3330,3138,Directed
3331,3325,Directed
3331,3138,Directed
3331,3088,Directed
3331,3332,Directed
3332,3088,Directed
3332,3138,Directed
3333,3138,Directed
3333,3088,Directed
3333,3332,Directed
3334,3333,Directed
3334,3138,Directed
3334,3088,Directed
3334,3332,Directed
3335,3330,Directed
3335,3088,Directed
3335,3138,Directed
3336,3331,Directed
3336,3138,Directed
3336,3088,Directed
3336,3332,Directed
3337,3332,Directed
3337,3088,Directed
3337,3138,Directed
3338,3333,Directed
3338,3138,Directed
3338,3088,Directed
3338,3332,Directed
3339,3334,Directed
3339,3333,Directed
3339,3138,Directed
3339,3088,Directed
3339,3332,Directed
3340,3334,Directed
3340,3333,Directed
3340,3138,Directed
3340,3088,Directed
3340,3332,Directed
3341,3332,Directed
3341,3088,Directed
3341,3138,Directed
3342,3333,Directed
3342,3138,Directed
3342,3088,Directed
3342,3332,Directed
3343,3360,Directed
3343,3376,Directed
3343,3346,Directed
3343,3138,Directed
3343,3353,Directed
3344,3347,Directed
3345,3347,Directed
3346,3138,Directed
3348,3347,Directed
3348,3343,Directed
3349,3376,Directed
3349,3088,Directed
3350,3364,Directed
3350,3353,Directed
3350,3351,Directed
3350,3088,Directed
3351,3088,Directed
3352,3376,Directed
3352,3100,Directed
3353,3360,Directed
3353,3376,Directed
3353,3356,Directed
3353,3354,Directed
3355,3354,Directed
3355,3138,Directed
3358,3357,Directed
3358,3353,Directed
3359,3356,Directed
3362,3171,Directed
3362,3361,Directed
3363,3356,Directed
3365,3376,Directed
3368,3138,Directed
3369,3376,Directed
3369,3138,Directed
3370,3364,Directed
3370,3353,Directed
3370,3371,Directed
3370,3138,Directed
3371,3138,Directed
3372,3376,Directed
3373,3376,Directed
3375,3353,Directed
3375,3348,Directed
3377,3376,Directed
3377,3379,Directed
3380,3376,Directed
3381,3376,Directed
3381,3382,Directed
3383,3353,Directed
3383,3138,Directed
3383,3088,Directed
3383,3354,Directed
