Source,Target,Type
4739,852,Directed
4740,912,Directed
4740,4420,Directed
4740,330,Directed
4740,336,Directed
4740,589,Directed
4740,588,Directed
4740,329,Directed
4740,335,Directed
4740,4419,Directed
4740,939,Directed
4740,852,Directed
4741,912,Directed
4741,589,Directed
4741,4733,Directed
4741,588,Directed
4741,939,Directed
4741,852,Directed
4742,912,Directed
4742,325,Directed
4742,4733,Directed
4742,324,Directed
4742,939,Directed
4742,852,Directed
4743,3903,Directed
4743,939,Directed
4743,324,Directed
4743,912,Directed
4743,589,Directed
4743,852,Directed
4744,4442,Directed
4744,4733,Directed
4744,351,Directed
4744,355,Directed
4744,912,Directed
4744,939,Directed
4744,852,Directed
4745,4511,Directed
4745,4025,Directed
4745,46,Directed
4745,4488,Directed
4745,115,Directed
4745,2377,Directed
4745,90,Directed
4745,912,Directed
4745,939,Directed
4745,852,Directed
4746,912,Directed
4746,939,Directed
4746,852,Directed
4747,3903,Directed
4747,336,Directed
4747,352,Directed
4747,4520,Directed
4747,939,Directed
4747,324,Directed
4747,335,Directed
4747,351,Directed
4747,912,Directed
4747,589,Directed
4747,852,Directed
4748,912,Directed
4748,160,Directed
4748,589,Directed
4748,4420,Directed
4748,588,Directed
4748,37,Directed
4748,939,Directed
4748,58,Directed
4748,90,Directed
4748,4419,Directed
4748,852,Directed
4749,58,Directed
4749,589,Directed
4749,4757,Directed
4749,588,Directed
4749,90,Directed
4749,115,Directed
4749,143,Directed
4749,4381,Directed
4749,37,Directed
4749,912,Directed
4749,939,Directed
4749,810,Directed
4749,809,Directed
4749,333,Directed
4749,107,Directed
4749,106,Directed
4749,852,Directed
4749,205,Directed
4749,92,Directed
4749,1953,Directed
4749,54,Directed
4749,160,Directed
4749,209,Directed
4749,177,Directed
4749,1908,Directed
4749,35,Directed
4749,69,Directed
4749,110,Directed
4749,216,Directed
4749,336,Directed
4749,330,Directed
4749,461,Directed
4749,139,Directed
4749,477,Directed
4749,478,Directed
4749,515,Directed
4749,6,Directed
4749,2382,Directed
4749,247,Directed
4749,306,Directed
4749,127,Directed
4749,46,Directed
4749,500,Directed
4749,141,Directed
4749,340,Directed
4749,338,Directed
4749,349,Directed
4749,352,Directed
4749,354,Directed
4749,356,Directed
4749,343,Directed
4749,446,Directed
4749,444,Directed
4750,4006,Directed
4750,939,Directed
4750,115,Directed
4750,4381,Directed
4750,2382,Directed
4750,139,Directed
4750,4483,Directed
4750,325,Directed
4750,346,Directed
4750,160,Directed
4750,3997,Directed
4750,3913,Directed
4750,4420,Directed
4750,3933,Directed
4750,143,Directed
4750,205,Directed
4750,90,Directed
4750,35,Directed
4750,107,Directed
4750,110,Directed
4750,216,Directed
4750,852,Directed
4750,4131,Directed
4750,912,Directed
4750,46,Directed
4750,1953,Directed
4750,605,Directed
4750,4001,Directed
4750,3914,Directed
4750,4354,Directed
4750,1908,Directed
4750,4119,Directed
4750,37,Directed
4750,4002,Directed
4750,4234,Directed
4750,351,Directed
4750,4216,Directed
4750,58,Directed
4750,4415,Directed
4750,810,Directed
4750,809,Directed
4750,589,Directed
4750,333,Directed
4750,106,Directed
4750,92,Directed
4750,54,Directed
4750,209,Directed
4750,177,Directed
4750,69,Directed
4750,336,Directed
4750,330,Directed
4750,461,Directed
4750,477,Directed
4750,478,Directed
4750,515,Directed
4750,6,Directed
4750,247,Directed
4750,306,Directed
4750,127,Directed
4750,500,Directed
4750,141,Directed
4750,340,Directed
4750,338,Directed
4750,349,Directed
4750,352,Directed
4750,354,Directed
4750,356,Directed
4750,343,Directed
4750,446,Directed
4750,444,Directed
4751,4006,Directed
4751,939,Directed
4751,115,Directed
4751,4381,Directed
4751,2382,Directed
4751,139,Directed
4751,4483,Directed
4751,325,Directed
4751,346,Directed
4751,160,Directed
4751,3997,Directed
4751,3913,Directed
4751,4420,Directed
4751,3933,Directed
4751,143,Directed
4751,205,Directed
4751,90,Directed
4751,35,Directed
4751,107,Directed
4751,110,Directed
4751,216,Directed
4751,852,Directed
4751,4131,Directed
4751,912,Directed
4751,46,Directed
4751,1953,Directed
4751,605,Directed
4751,4001,Directed
4751,3914,Directed
4751,4354,Directed
4751,1908,Directed
4751,4119,Directed
4751,37,Directed
4751,4002,Directed
4751,4234,Directed
4751,351,Directed
4751,4216,Directed
4751,58,Directed
4751,4415,Directed
4751,810,Directed
4751,809,Directed
4751,589,Directed
4751,333,Directed
4751,106,Directed
4751,92,Directed
4751,54,Directed
4751,209,Directed
4751,177,Directed
4751,69,Directed
4751,336,Directed
4751,330,Directed
4751,461,Directed
4751,477,Directed
4751,478,Directed
4751,515,Directed
4751,6,Directed
4751,247,Directed
4751,306,Directed
4751,127,Directed
4751,500,Directed
4751,141,Directed
4751,340,Directed
4751,338,Directed
4751,349,Directed
4751,352,Directed
4751,354,Directed
4751,356,Directed
4751,343,Directed
4751,446,Directed
4751,444,Directed
4752,912,Directed
4752,160,Directed
4752,37,Directed
4752,939,Directed
4752,58,Directed
4752,90,Directed
4752,852,Directed
4753,912,Directed
4753,939,Directed
4753,852,Directed
4754,350,Directed
4754,354,Directed
4754,351,Directed
4754,355,Directed
4754,912,Directed
4754,939,Directed
4754,852,Directed
4755,912,Directed
4755,325,Directed
4755,324,Directed
4755,939,Directed
4755,852,Directed
4756,4753,Directed
4756,912,Directed
4756,939,Directed
4756,852,Directed
4757,4512,Directed
4757,90,Directed
4757,4025,Directed
4757,115,Directed
4757,143,Directed
4757,4488,Directed
4757,37,Directed
4757,2377,Directed
4757,46,Directed
4757,912,Directed
4757,939,Directed
4757,852,Directed
4758,24,Directed
4758,115,Directed
4758,2382,Directed
4758,20,Directed
4758,455,Directed
4758,209,Directed
4758,939,Directed
4758,205,Directed
4758,90,Directed
4758,58,Directed
4758,177,Directed
4758,810,Directed
4758,809,Directed
4758,1908,Directed
4758,92,Directed
4758,912,Directed
4758,589,Directed
4758,35,Directed
4758,69,Directed
4758,107,Directed
4758,110,Directed
4758,216,Directed
4758,336,Directed
4758,330,Directed
4758,461,Directed
4758,139,Directed
4758,477,Directed
4758,478,Directed
4758,515,Directed
4758,852,Directed
4758,6,Directed
4758,247,Directed
4758,306,Directed
4758,127,Directed
4758,46,Directed
4758,500,Directed
4758,141,Directed
4758,37,Directed
4758,340,Directed
4758,338,Directed
4758,349,Directed
4758,352,Directed
4758,354,Directed
4758,356,Directed
4758,343,Directed
4758,446,Directed
4758,444,Directed
4758,1953,Directed
4758,54,Directed
4759,939,Directed
4759,324,Directed
4759,912,Directed
4759,589,Directed
4759,852,Directed
4760,912,Directed
4760,161,Directed
4760,37,Directed
4760,939,Directed
4760,58,Directed
4760,90,Directed
4760,852,Directed
4761,4760,Directed
4761,4757,Directed
4761,37,Directed
4761,939,Directed
4761,912,Directed
4761,58,Directed
4761,90,Directed
4761,852,Directed
4762,334,Directed
4762,4757,Directed
4762,335,Directed
4762,912,Directed
4762,939,Directed
4762,852,Directed
4763,912,Directed
4763,336,Directed
4763,589,Directed
4763,588,Directed
4763,335,Directed
4763,939,Directed
4763,852,Directed
4764,912,Directed
4764,325,Directed
4764,4757,Directed
4764,324,Directed
4764,939,Directed
4764,852,Directed
4765,912,Directed
4765,325,Directed
4765,4757,Directed
4765,324,Directed
4765,939,Directed
4765,852,Directed
4766,912,Directed
4766,325,Directed
4766,4757,Directed
4766,324,Directed
4766,939,Directed
4766,852,Directed
4767,912,Directed
4767,325,Directed
4767,4757,Directed
4767,324,Directed
4767,939,Directed
4767,852,Directed
4768,912,Directed
4768,325,Directed
4768,4757,Directed
4768,324,Directed
4768,939,Directed
4768,852,Directed
4769,912,Directed
4769,589,Directed
4769,4757,Directed
4769,588,Directed
4769,939,Directed
4769,852,Directed
4770,4513,Directed
4770,4323,Directed
4770,90,Directed
4770,4025,Directed
4770,46,Directed
4770,115,Directed
4770,4166,Directed
4770,4488,Directed
4770,216,Directed
4770,2377,Directed
4770,912,Directed
4770,939,Directed
4770,852,Directed
4771,912,Directed
4771,939,Directed
4771,852,Directed
4772,939,Directed
4772,324,Directed
4772,912,Directed
4772,589,Directed
4772,852,Directed
4773,4115,Directed
4773,4520,Directed
4773,939,Directed
4773,4770,Directed
4773,4503,Directed
4773,2382,Directed
4773,205,Directed
4773,115,Directed
4773,90,Directed
4773,35,Directed
4773,107,Directed
4773,110,Directed
4773,216,Directed
4773,852,Directed
4773,4131,Directed
4773,912,Directed
4773,46,Directed
4773,1953,Directed
4773,143,Directed
4773,605,Directed
4773,4001,Directed
4773,3914,Directed
4773,4354,Directed
4773,1908,Directed
4773,4119,Directed
4773,37,Directed
4773,4381,Directed
4773,4002,Directed
4773,325,Directed
4773,4234,Directed
4773,351,Directed
4773,4216,Directed
4773,58,Directed
4773,4415,Directed
4773,810,Directed
4773,809,Directed
4773,589,Directed
4773,333,Directed
4773,106,Directed
4773,92,Directed
4773,54,Directed
4773,160,Directed
4773,209,Directed
4773,177,Directed
4773,69,Directed
4773,336,Directed
4773,330,Directed
4773,461,Directed
4773,139,Directed
4773,477,Directed
4773,478,Directed
4773,515,Directed
4773,6,Directed
4773,247,Directed
4773,306,Directed
4773,127,Directed
4773,500,Directed
4773,141,Directed
4773,340,Directed
4773,338,Directed
4773,349,Directed
4773,352,Directed
4773,354,Directed
4773,356,Directed
4773,343,Directed
4773,446,Directed
4773,444,Directed
4774,334,Directed
4774,4770,Directed
4774,335,Directed
4774,912,Directed
4774,939,Directed
4774,852,Directed
4775,912,Directed
4775,4420,Directed
4775,333,Directed
4775,336,Directed
4775,352,Directed
4775,354,Directed
4775,589,Directed
4775,588,Directed
4775,335,Directed
4775,351,Directed
4775,332,Directed
4775,4419,Directed
4775,939,Directed
4775,852,Directed
4776,350,Directed
4776,4770,Directed
4776,351,Directed
4776,355,Directed
4776,912,Directed
4776,939,Directed
4776,852,Directed
4777,912,Directed
4777,589,Directed
4777,4770,Directed
4777,588,Directed
4777,939,Directed
4777,852,Directed
4778,4522,Directed
4778,4520,Directed
4778,4323,Directed
4778,939,Directed
4778,4770,Directed
4778,90,Directed
4778,115,Directed
4778,2382,Directed
4778,139,Directed
4778,4483,Directed
4778,325,Directed
4778,346,Directed
4778,160,Directed
4778,3997,Directed
4778,3913,Directed
4778,4420,Directed
4778,3933,Directed
4778,143,Directed
4778,205,Directed
4778,35,Directed
4778,107,Directed
4778,110,Directed
4778,216,Directed
4778,852,Directed
4778,4131,Directed
4778,912,Directed
4778,46,Directed
4778,1953,Directed
4778,605,Directed
4778,4001,Directed
4778,3914,Directed
4778,4354,Directed
4778,1908,Directed
4778,4119,Directed
4778,37,Directed
4778,4381,Directed
4778,4002,Directed
4778,4234,Directed
4778,351,Directed
4778,4216,Directed
4778,58,Directed
4778,4415,Directed
4778,810,Directed
4778,809,Directed
4778,589,Directed
4778,333,Directed
4778,106,Directed
4778,92,Directed
4778,54,Directed
4778,209,Directed
4778,177,Directed
4778,69,Directed
4778,336,Directed
4778,330,Directed
4778,461,Directed
4778,477,Directed
4778,478,Directed
4778,515,Directed
4778,6,Directed
4778,247,Directed
4778,306,Directed
4778,127,Directed
4778,500,Directed
4778,141,Directed
4778,340,Directed
4778,338,Directed
4778,349,Directed
4778,352,Directed
4778,354,Directed
4778,356,Directed
4778,343,Directed
4778,446,Directed
4778,444,Directed
4779,4115,Directed
4779,4520,Directed
4779,939,Directed
4779,4770,Directed
4779,115,Directed
4779,4503,Directed
4779,2382,Directed
4779,205,Directed
4779,90,Directed
4779,35,Directed
4779,107,Directed
4779,110,Directed
4779,216,Directed
4779,852,Directed
4779,4131,Directed
4779,912,Directed
4779,46,Directed
4779,1953,Directed
4779,143,Directed
4779,605,Directed
4779,4001,Directed
4779,3914,Directed
4779,4354,Directed
4779,1908,Directed
4779,4119,Directed
4779,37,Directed
4779,4381,Directed
4779,4002,Directed
4779,325,Directed
4779,4234,Directed
4779,351,Directed
4779,4216,Directed
4779,58,Directed
4779,4415,Directed
4779,810,Directed
4779,809,Directed
4779,589,Directed
4779,333,Directed
4779,106,Directed
4779,92,Directed
4779,54,Directed
4779,160,Directed
4779,209,Directed
4779,177,Directed
4779,69,Directed
4779,336,Directed
4779,330,Directed
4779,461,Directed
4779,139,Directed
4779,477,Directed
4779,478,Directed
4779,515,Directed
4779,6,Directed
4779,247,Directed
4779,306,Directed
4779,127,Directed
4779,500,Directed
4779,141,Directed
4779,340,Directed
4779,338,Directed
4779,349,Directed
4779,352,Directed
4779,354,Directed
4779,356,Directed
4779,343,Directed
4779,446,Directed
4779,444,Directed
4780,912,Directed
4780,325,Directed
4780,4420,Directed
4780,4781,Directed
4780,4779,Directed
4780,4006,Directed
4780,4773,Directed
4780,939,Directed
4780,324,Directed
4780,4419,Directed
4780,852,Directed
4781,4228,Directed
4781,4520,Directed
4781,939,Directed
4781,4770,Directed
4781,37,Directed
4781,4521,Directed
4781,2382,Directed
4781,115,Directed
4781,143,Directed
4781,4420,Directed
4781,4381,Directed
4781,216,Directed
4781,205,Directed
4781,90,Directed
4781,35,Directed
4781,107,Directed
4781,110,Directed
4781,852,Directed
4781,4131,Directed
4781,912,Directed
4781,46,Directed
4781,1953,Directed
4781,605,Directed
4781,4001,Directed
4781,3914,Directed
4781,4354,Directed
4781,1908,Directed
4781,4119,Directed
4781,4002,Directed
4781,325,Directed
4781,4234,Directed
4781,351,Directed
4781,4216,Directed
4781,58,Directed
4781,4415,Directed
4781,810,Directed
4781,809,Directed
4781,589,Directed
4781,333,Directed
4781,106,Directed
4781,92,Directed
4781,54,Directed
4781,160,Directed
4781,209,Directed
4781,177,Directed
4781,69,Directed
4781,336,Directed
4781,330,Directed
4781,461,Directed
4781,139,Directed
4781,477,Directed
4781,478,Directed
4781,515,Directed
4781,6,Directed
4781,247,Directed
4781,306,Directed
4781,127,Directed
4781,500,Directed
4781,141,Directed
4781,340,Directed
4781,338,Directed
4781,349,Directed
4781,352,Directed
4781,354,Directed
4781,356,Directed
4781,343,Directed
4781,446,Directed
4781,444,Directed
4782,4115,Directed
4782,4520,Directed
4782,939,Directed
4782,4770,Directed
4782,37,Directed
4782,4503,Directed
4782,2382,Directed
4782,205,Directed
4782,115,Directed
4782,90,Directed
4782,35,Directed
4782,107,Directed
4782,110,Directed
4782,216,Directed
4782,852,Directed
4782,4131,Directed
4782,912,Directed
4782,46,Directed
4782,1953,Directed
4782,143,Directed
4782,605,Directed
4782,4001,Directed
4782,3914,Directed
4782,4354,Directed
4782,1908,Directed
4782,4119,Directed
4782,4381,Directed
4782,4002,Directed
4782,325,Directed
4782,4234,Directed
4782,351,Directed
4782,4216,Directed
4782,58,Directed
4782,4415,Directed
4782,810,Directed
4782,809,Directed
4782,589,Directed
4782,333,Directed
4782,106,Directed
4782,92,Directed
4782,54,Directed
4782,160,Directed
4782,209,Directed
4782,177,Directed
4782,69,Directed
4782,336,Directed
4782,330,Directed
4782,461,Directed
4782,139,Directed
4782,477,Directed
4782,478,Directed
4782,515,Directed
4782,6,Directed
4782,247,Directed
4782,306,Directed
4782,127,Directed
4782,500,Directed
4782,141,Directed
4782,340,Directed
4782,338,Directed
4782,349,Directed
4782,352,Directed
4782,354,Directed
4782,356,Directed
4782,343,Directed
4782,446,Directed
4782,444,Directed
4783,912,Directed
4783,4420,Directed
4783,4770,Directed
4783,4419,Directed
4783,939,Directed
4783,852,Directed
4784,912,Directed
4784,160,Directed
4784,4770,Directed
4784,37,Directed
4784,939,Directed
4784,58,Directed
4784,90,Directed
4784,852,Directed
4785,4784,Directed
4785,58,Directed
4785,37,Directed
4785,939,Directed
4785,90,Directed
4785,912,Directed
4785,852,Directed
4786,4514,Directed
4786,90,Directed
4786,4025,Directed
4786,115,Directed
4786,4488,Directed
4786,2377,Directed
4786,46,Directed
4786,912,Directed
4786,939,Directed
4786,852,Directed
4787,912,Directed
4787,336,Directed
4787,335,Directed
4787,939,Directed
4787,852,Directed
4788,939,Directed
4788,912,Directed
4788,324,Directed
4788,589,Directed
4788,852,Directed
4789,912,Directed
4789,4443,Directed
4789,4786,Directed
4789,351,Directed
4789,939,Directed
4789,852,Directed
4790,4515,Directed
4790,90,Directed
4790,4025,Directed
4790,46,Directed
4790,115,Directed
4790,4488,Directed
4790,2377,Directed
4790,912,Directed
4790,939,Directed
4790,852,Directed
4791,912,Directed
4791,939,Directed
4791,852,Directed
4792,939,Directed
4792,912,Directed
4792,324,Directed
4792,589,Directed
4792,852,Directed
4793,912,Directed
4793,336,Directed
4793,4790,Directed
4793,335,Directed
4793,939,Directed
4793,852,Directed
4794,912,Directed
4794,336,Directed
4794,4443,Directed
4794,589,Directed
4794,4435,Directed
4794,325,Directed
4794,4863,Directed
4794,588,Directed
4794,324,Directed
4794,335,Directed
4794,348,Directed
4794,351,Directed
4794,4434,Directed
4794,939,Directed
4794,852,Directed
4795,912,Directed
4795,349,Directed
4795,4790,Directed
4795,348,Directed
4795,939,Directed
4795,852,Directed
4796,912,Directed
4796,4443,Directed
4796,4790,Directed
4796,351,Directed
4796,939,Directed
4796,852,Directed
4797,4354,Directed
4797,4520,Directed
4797,4025,Directed
4797,3913,Directed
4797,341,Directed
4797,271,Directed
4797,289,Directed
4797,4364,Directed
4797,3997,Directed
4797,912,Directed
4797,939,Directed
4797,852,Directed
4798,4804,Directed
4798,5418,Directed
4798,5287,Directed
4798,90,Directed
4798,4025,Directed
4798,46,Directed
4798,4488,Directed
4798,115,Directed
4798,939,Directed
4798,5315,Directed
4798,205,Directed
4798,216,Directed
4798,5364,Directed
4798,5286,Directed
4798,2377,Directed
4798,912,Directed
4798,852,Directed
4799,5358,Directed
4799,5418,Directed
4799,115,Directed
4799,230,Directed
4799,4421,Directed
4799,5419,Directed
4799,5364,Directed
4799,5206,Directed
4799,58,Directed
4799,5287,Directed
4799,939,Directed
4799,5283,Directed
4799,912,Directed
4799,852,Directed
4800,5218,Directed
4800,115,Directed
4800,230,Directed
4800,5418,Directed
