Source,Target,Type
4767,115,Directed
4767,589,Directed
4767,90,Directed
4767,4095,Directed
4767,2379,Directed
4767,46,Directed
4767,914,Directed
4767,941,Directed
4767,854,Directed
4768,4442,Directed
4768,590,Directed
4768,4696,Directed
4768,3623,Directed
4768,115,Directed
4768,589,Directed
4768,4095,Directed
4768,3595,Directed
4768,90,Directed
4768,46,Directed
4768,3816,Directed
4768,5252,Directed
4768,216,Directed
4768,2379,Directed
4768,914,Directed
4768,941,Directed
4768,854,Directed
4769,914,Directed
4769,941,Directed
4769,854,Directed
4770,4696,Directed
4770,115,Directed
4770,37,Directed
4770,3595,Directed
4770,914,Directed
4770,941,Directed
4770,854,Directed
4771,5232,Directed
4771,3816,Directed
4771,5236,Directed
4771,107,Directed
4771,324,Directed
4771,914,Directed
4771,1838,Directed
4771,4066,Directed
4771,4025,Directed
4771,37,Directed
4771,35,Directed
4771,941,Directed
4771,854,Directed
4772,3800,Directed
4772,941,Directed
4772,107,Directed
4772,325,Directed
4772,2384,Directed
4772,90,Directed
4772,3511,Directed
4772,216,Directed
4772,4890,Directed
4772,3519,Directed
4772,829,Directed
4772,1712,Directed
4772,3105,Directed
4772,3143,Directed
4772,816,Directed
4772,914,Directed
4772,343,Directed
4772,446,Directed
4772,54,Directed
4772,547,Directed
4772,4123,Directed
4772,351,Directed
4772,205,Directed
4772,4024,Directed
4772,4820,Directed
4772,4962,Directed
4772,143,Directed
4772,4915,Directed
4772,4945,Directed
4772,3574,Directed
4772,4939,Directed
4772,35,Directed
4772,115,Directed
4772,110,Directed
4772,854,Directed
4772,46,Directed
4772,1955,Directed
4772,3729,Directed
4772,606,Directed
4772,3599,Directed
4772,3512,Directed
4772,3961,Directed
4772,1910,Directed
4772,3717,Directed
4772,37,Directed
4772,3988,Directed
4772,3600,Directed
4772,3832,Directed
4772,3814,Directed
4772,58,Directed
4772,4022,Directed
4772,812,Directed
4772,811,Directed
4772,590,Directed
4772,333,Directed
4772,106,Directed
4772,92,Directed
4772,160,Directed
4772,209,Directed
4772,177,Directed
4772,69,Directed
4772,336,Directed
4772,330,Directed
4772,461,Directed
4772,139,Directed
4772,477,Directed
4772,478,Directed
4772,515,Directed
4772,247,Directed
4772,306,Directed
4772,127,Directed
4772,500,Directed
4772,141,Directed
4772,6,Directed
4772,340,Directed
4772,338,Directed
4772,349,Directed
4772,352,Directed
4772,354,Directed
4772,356,Directed
4772,444,Directed
4773,5236,Directed
4773,4127,Directed
4773,941,Directed
4773,115,Directed
4773,37,Directed
4773,3816,Directed
4773,914,Directed
4773,35,Directed
4773,107,Directed
4773,90,Directed
4773,216,Directed
4773,3595,Directed
4773,139,Directed
4773,2384,Directed
4773,4105,Directed
4773,205,Directed
4773,110,Directed
4773,854,Directed
4773,46,Directed
4773,1955,Directed
4773,3729,Directed
4773,143,Directed
4773,606,Directed
4773,3599,Directed
4773,3512,Directed
4773,3961,Directed
4773,1910,Directed
4773,3717,Directed
4773,3988,Directed
4773,3600,Directed
4773,325,Directed
4773,3832,Directed
4773,351,Directed
4773,3814,Directed
4773,58,Directed
4773,4022,Directed
4773,812,Directed
4773,811,Directed
4773,590,Directed
4773,333,Directed
4773,106,Directed
4773,92,Directed
4773,54,Directed
4773,160,Directed
4773,209,Directed
4773,177,Directed
4773,69,Directed
4773,336,Directed
4773,330,Directed
4773,461,Directed
4773,477,Directed
4773,478,Directed
4773,515,Directed
4773,247,Directed
4773,306,Directed
4773,127,Directed
4773,500,Directed
4773,141,Directed
4773,6,Directed
4773,340,Directed
4773,338,Directed
4773,349,Directed
4773,352,Directed
4773,354,Directed
4773,356,Directed
4773,343,Directed
4773,446,Directed
4773,444,Directed
4774,4128,Directed
4774,590,Directed
4774,4696,Directed
4774,3623,Directed
4774,115,Directed
4774,589,Directed
4774,4095,Directed
4774,2379,Directed
4774,90,Directed
4774,46,Directed
4774,914,Directed
4774,941,Directed
4774,854,Directed
4775,914,Directed
4775,4788,Directed
4775,818,Directed
4775,854,Directed
4775,941,Directed
4775,4061,Directed
4775,4060,Directed
4776,3678,Directed
4776,4784,Directed
4776,818,Directed
4776,941,Directed
4776,35,Directed
4776,216,Directed
4776,37,Directed
4776,3768,Directed
4776,914,Directed
4776,139,Directed
4776,2384,Directed
4776,3595,Directed
4776,4105,Directed
4776,205,Directed
4776,115,Directed
4776,90,Directed
4776,107,Directed
4776,110,Directed
4776,854,Directed
4776,46,Directed
4776,1955,Directed
4776,3729,Directed
4776,143,Directed
4776,606,Directed
4776,3599,Directed
4776,3512,Directed
4776,3961,Directed
4776,1910,Directed
4776,3717,Directed
4776,3988,Directed
4776,3600,Directed
4776,325,Directed
4776,3832,Directed
4776,351,Directed
4776,3814,Directed
4776,58,Directed
4776,4022,Directed
4776,812,Directed
4776,811,Directed
4776,590,Directed
4776,333,Directed
4776,106,Directed
4776,92,Directed
4776,54,Directed
4776,160,Directed
4776,209,Directed
4776,177,Directed
4776,69,Directed
4776,336,Directed
4776,330,Directed
4776,461,Directed
4776,477,Directed
4776,478,Directed
4776,515,Directed
4776,247,Directed
4776,306,Directed
4776,127,Directed
4776,500,Directed
4776,141,Directed
4776,6,Directed
4776,340,Directed
4776,338,Directed
4776,349,Directed
4776,352,Directed
4776,354,Directed
4776,356,Directed
4776,343,Directed
4776,446,Directed
4776,444,Directed
4777,4776,Directed
4777,4127,Directed
4777,941,Directed
4777,35,Directed
4777,216,Directed
4777,37,Directed
4777,3768,Directed
4777,914,Directed
4777,139,Directed
4777,2384,Directed
4777,3595,Directed
4777,4105,Directed
4777,205,Directed
4777,115,Directed
4777,90,Directed
4777,107,Directed
4777,110,Directed
4777,854,Directed
4777,46,Directed
4777,1955,Directed
4777,3729,Directed
4777,143,Directed
4777,606,Directed
4777,3599,Directed
4777,3512,Directed
4777,3961,Directed
4777,1910,Directed
4777,3717,Directed
4777,3988,Directed
4777,3600,Directed
4777,325,Directed
4777,3832,Directed
4777,351,Directed
4777,3814,Directed
4777,58,Directed
4777,4022,Directed
4777,812,Directed
4777,811,Directed
4777,590,Directed
4777,333,Directed
4777,106,Directed
4777,92,Directed
4777,54,Directed
4777,160,Directed
4777,209,Directed
4777,177,Directed
4777,69,Directed
4777,336,Directed
4777,330,Directed
4777,461,Directed
4777,477,Directed
4777,478,Directed
4777,515,Directed
4777,247,Directed
4777,306,Directed
4777,127,Directed
4777,500,Directed
4777,141,Directed
4777,6,Directed
4777,340,Directed
4777,338,Directed
4777,349,Directed
4777,352,Directed
4777,354,Directed
4777,356,Directed
4777,343,Directed
4777,446,Directed
4777,444,Directed
4778,914,Directed
4778,4787,Directed
4778,590,Directed
4778,4042,Directed
4778,818,Directed
4778,854,Directed
4778,589,Directed
4778,1835,Directed
4778,4785,Directed
4778,3843,Directed
4778,4041,Directed
4778,4059,Directed
4778,941,Directed
4779,4775,Directed
4779,818,Directed
4779,1998,Directed
4779,941,Directed
4779,914,Directed
4779,4060,Directed
4779,854,Directed
4779,4061,Directed
4780,3623,Directed
4780,4059,Directed
4780,2379,Directed
4780,941,Directed
4780,4787,Directed
4780,2384,Directed
4780,4121,Directed
4780,351,Directed
4780,4784,Directed
4780,216,Directed
4780,4058,Directed
4780,4026,Directed
4780,4041,Directed
4780,205,Directed
4780,4785,Directed
4780,115,Directed
4780,90,Directed
4780,35,Directed
4780,107,Directed
4780,110,Directed
4780,854,Directed
4780,46,Directed
4780,1955,Directed
4780,3729,Directed
4780,143,Directed
4780,606,Directed
4780,3599,Directed
4780,3512,Directed
4780,3961,Directed
4780,1910,Directed
4780,3717,Directed
4780,37,Directed
4780,3988,Directed
4780,3600,Directed
4780,325,Directed
4780,3832,Directed
4780,3814,Directed
4780,914,Directed
4780,58,Directed
4780,4022,Directed
4780,812,Directed
4780,811,Directed
4780,590,Directed
4780,333,Directed
4780,106,Directed
4780,92,Directed
4780,54,Directed
4780,160,Directed
4780,209,Directed
4780,177,Directed
4780,69,Directed
4780,336,Directed
4780,330,Directed
4780,461,Directed
4780,139,Directed
4780,477,Directed
4780,478,Directed
4780,515,Directed
4780,247,Directed
4780,306,Directed
4780,127,Directed
4780,500,Directed
4780,141,Directed
4780,6,Directed
4780,340,Directed
4780,338,Directed
4780,349,Directed
4780,352,Directed
4780,354,Directed
4780,356,Directed
4780,343,Directed
4780,446,Directed
4780,444,Directed
4781,3626,Directed
4781,941,Directed
4781,2396,Directed
4781,2379,Directed
4781,205,Directed
4781,90,Directed
4781,2399,Directed
4781,590,Directed
4781,1910,Directed
4781,2383,Directed
4781,35,Directed
4781,69,Directed
4781,107,Directed
4781,110,Directed
4781,216,Directed
4781,336,Directed
4781,2392,Directed
4781,914,Directed
4781,2380,Directed
4781,2397,Directed
4781,2403,Directed
4781,2385,Directed
4781,2405,Directed
4781,2394,Directed
4781,2401,Directed
4781,854,Directed
4782,2384,Directed
4782,2379,Directed
4782,2383,Directed
4782,941,Directed
4782,4781,Directed
4782,4780,Directed
4782,3768,Directed
4782,205,Directed
4782,90,Directed
4782,2396,Directed
4782,2399,Directed
4782,590,Directed
4782,1910,Directed
4782,35,Directed
4782,69,Directed
4782,107,Directed
4782,110,Directed
4782,216,Directed
4782,336,Directed
4782,2380,Directed
4782,2397,Directed
4782,2403,Directed
4782,2405,Directed
4782,914,Directed
4782,2385,Directed
4782,2394,Directed
4782,2401,Directed
4782,854,Directed
4783,3532,Directed
4783,914,Directed
4783,1838,Directed
4783,4025,Directed
4784,914,Directed
4785,914,Directed
4785,818,Directed
4785,941,Directed
4785,4784,Directed
4785,4783,Directed
4785,590,Directed
4785,854,Directed
4786,4776,Directed
4786,941,Directed
4786,37,Directed
4786,3768,Directed
4786,914,Directed
4786,35,Directed
4786,216,Directed
4786,139,Directed
4786,2384,Directed
4786,3595,Directed
4786,4105,Directed
4786,205,Directed
4786,115,Directed
4786,90,Directed
4786,107,Directed
4786,110,Directed
4786,854,Directed
4786,46,Directed
4786,1955,Directed
4786,3729,Directed
4786,143,Directed
4786,606,Directed
4786,3599,Directed
4786,3512,Directed
4786,3961,Directed
4786,1910,Directed
4786,3717,Directed
4786,3988,Directed
4786,3600,Directed
4786,325,Directed
4786,3832,Directed
4786,351,Directed
4786,3814,Directed
4786,58,Directed
4786,4022,Directed
4786,812,Directed
4786,811,Directed
4786,590,Directed
4786,333,Directed
4786,106,Directed
4786,92,Directed
4786,54,Directed
4786,160,Directed
4786,209,Directed
4786,177,Directed
4786,69,Directed
4786,336,Directed
4786,330,Directed
4786,461,Directed
4786,477,Directed
4786,478,Directed
4786,515,Directed
4786,247,Directed
4786,306,Directed
4786,127,Directed
4786,500,Directed
4786,141,Directed
4786,6,Directed
4786,340,Directed
4786,338,Directed
4786,349,Directed
4786,352,Directed
4786,354,Directed
4786,356,Directed
4786,343,Directed
4786,446,Directed
4786,444,Directed
4787,1835,Directed
4787,3843,Directed
4787,4059,Directed
4787,914,Directed
4788,941,Directed
4788,914,Directed
4788,854,Directed
4788,4061,Directed
4789,3566,Directed
4789,4788,Directed
4789,1813,Directed
4789,4793,Directed
4789,914,Directed
4789,1907,Directed
4789,3877,Directed
4789,4055,Directed
4789,941,Directed
4789,854,Directed
4790,914,Directed
4790,941,Directed
4790,854,Directed
4791,914,Directed
4791,1813,Directed
4791,941,Directed
4791,854,Directed
4792,3569,Directed
4792,896,Directed
4792,914,Directed
4792,4788,Directed
4792,941,Directed
4792,854,Directed
4793,914,Directed
4793,941,Directed
4793,4788,Directed
4793,854,Directed
4794,914,Directed
4794,4890,Directed
4794,818,Directed
4794,941,Directed
4794,4813,Directed
4794,854,Directed
4794,4972,Directed
4794,4894,Directed
4794,4031,Directed
4794,811,Directed
4794,4891,Directed
4794,4970,Directed
4794,4070,Directed
4794,925,Directed
4794,1821,Directed
4795,914,Directed
4795,1487,Directed
4795,941,Directed
4795,854,Directed
4796,914,Directed
4796,776,Directed
4796,941,Directed
4796,854,Directed
4797,914,Directed
4797,4894,Directed
4797,4961,Directed
4797,818,Directed
4797,5251,Directed
4797,4794,Directed
4797,4813,Directed
4797,941,Directed
4797,1835,Directed
4797,4890,Directed
4797,811,Directed
4797,854,Directed
4798,4813,Directed
4798,914,Directed
4798,1835,Directed
4799,4806,Directed
4799,914,Directed
4799,941,Directed
4799,1835,Directed
4799,4894,Directed
4799,5251,Directed
4799,4813,Directed
4799,4890,Directed
4799,811,Directed
4799,854,Directed
4800,4801,Directed
4800,914,Directed
4800,941,Directed
4800,1835,Directed
4800,4894,Directed
4800,5251,Directed
4800,4813,Directed
4800,4890,Directed
4800,811,Directed
4800,854,Directed
4801,4797,Directed
4801,914,Directed
4801,4794,Directed
4801,4894,Directed
4801,4813,Directed
4801,941,Directed
4801,1835,Directed
4801,5251,Directed
4801,4890,Directed
4801,811,Directed
4801,854,Directed
4802,4972,Directed
4802,5264,Directed
4802,941,Directed
4802,4970,Directed
4803,5260,Directed
4803,4028,Directed
4803,4794,Directed
4803,4030,Directed
4803,941,Directed
4803,4890,Directed
4803,4029,Directed
4803,4894,Directed
4803,5264,Directed
4803,914,Directed
4803,854,Directed
4804,4892,Directed
4804,941,Directed
4804,4813,Directed
4804,4890,Directed
4804,914,Directed
4804,854,Directed
4805,5257,Directed
4805,4029,Directed
4805,4894,Directed
4805,941,Directed
4805,5264,Directed
4805,914,Directed
4805,854,Directed
4806,4797,Directed
4806,914,Directed
4806,4794,Directed
4806,4894,Directed
4806,4813,Directed
4806,941,Directed
4806,1835,Directed
4806,5251,Directed
4806,4890,Directed
4806,811,Directed
4806,854,Directed
4807,914,Directed
4807,4028,Directed
4807,4794,Directed
4807,4803,Directed
4807,4030,Directed
4807,4890,Directed
4807,4029,Directed
4807,4894,Directed
4807,941,Directed
4807,854,Directed
4808,914,Directed
4808,941,Directed
4808,854,Directed
4809,5025,Directed
4809,4894,Directed
4809,115,Directed
4809,230,Directed
4809,4971,Directed
4809,4813,Directed
4809,58,Directed
4809,941,Directed
4809,4890,Directed
4809,4028,Directed
4809,5026,Directed
4809,914,Directed
4809,854,Directed
4810,914,Directed
4810,4809,Directed
4810,115,Directed
4810,230,Directed
4810,4811,Directed
4810,941,Directed
4810,854,Directed
4811,914,Directed
4811,925,Directed
4811,4809,Directed
4811,5025,Directed
4811,941,Directed
4811,854,Directed
4812,914,Directed
4812,925,Directed
4812,941,Directed
4812,854,Directed
4813,914,Directed
4813,1835,Directed
4818,882,Directed
4818,941,Directed
4818,811,Directed
4818,812,Directed
4818,968,Directed
4818,914,Directed
4818,854,Directed
4819,4825,Directed
4819,4894,Directed
4819,115,Directed
4819,230,Directed
4819,4971,Directed
4819,5025,Directed
4819,4813,Directed
4819,58,Directed
4819,941,Directed
4819,4890,Directed
4819,4028,Directed
4819,5026,Directed
4819,914,Directed
4819,854,Directed
4820,115,Directed
4820,4027,Directed
4820,205,Directed
4821,752,Directed
4821,941,Directed
4821,811,Directed
4821,812,Directed
4821,968,Directed
4821,914,Directed
4821,854,Directed
4822,5025,Directed
4822,4894,Directed
4822,37,Directed
4822,115,Directed
4822,230,Directed
4822,4971,Directed
4822,4813,Directed
4822,58,Directed
4822,941,Directed
4822,4890,Directed
4822,4028,Directed
4822,5026,Directed
4822,914,Directed
4822,854,Directed
4823,914,Directed
4823,925,Directed
4823,941,Directed
4823,854,Directed
4824,58,Directed
4824,90,Directed
4824,1955,Directed
4824,37,Directed
4824,914,Directed
4824,941,Directed
4824,812,Directed
4824,811,Directed
4824,115,Directed
4824,590,Directed
4824,333,Directed
4824,107,Directed
4824,106,Directed
4824,854,Directed
4824,205,Directed
4824,92,Directed
4824,54,Directed
4824,143,Directed
4824,160,Directed
4824,209,Directed
4824,177,Directed
4824,1910,Directed
4824,35,Directed
4824,69,Directed
4824,110,Directed
4824,216,Directed
4824,336,Directed
4824,330,Directed
4824,461,Directed
4824,139,Directed
4824,477,Directed
4824,478,Directed
4824,515,Directed
4824,2384,Directed
4824,247,Directed
4824,306,Directed
4824,127,Directed
4824,46,Directed
4824,500,Directed
4824,141,Directed
4824,6,Directed
4824,340,Directed
4824,338,Directed
4824,349,Directed
4824,352,Directed
4824,354,Directed
4824,356,Directed
4824,343,Directed
4824,446,Directed
4824,444,Directed
4825,5025,Directed
4825,4894,Directed
4825,230,Directed
4825,4971,Directed
4825,4813,Directed
4825,58,Directed
4825,115,Directed
4825,941,Directed
4825,4890,Directed
4825,4028,Directed
4825,5026,Directed
4825,914,Directed
4825,854,Directed
4826,4919,Directed
4826,1691,Directed
4826,914,Directed
4826,3662,Directed
4826,1708,Directed
4826,872,Directed
4826,941,Directed
4826,854,Directed
4827,216,Directed
4827,4820,Directed
4827,336,Directed
4827,352,Directed
4827,354,Directed
4827,914,Directed
4827,941,Directed
4827,4922,Directed
4827,854,Directed
4827,115,Directed
4827,335,Directed
4827,351,Directed
4827,4027,Directed
4827,205,Directed
4827,4971,Directed
4827,90,Directed
4827,436,Directed
4827,428,Directed
4827,427,Directed
4827,395,Directed
4827,414,Directed
4827,406,Directed
4828,914,Directed
4828,925,Directed
4828,941,Directed
4828,854,Directed
4829,4963,Directed
4829,4820,Directed
4829,4971,Directed
4829,914,Directed
4829,941,Directed
4829,854,Directed
4830,914,Directed
4830,590,Directed
4830,4031,Directed
4830,325,Directed
4830,274,Directed
4830,589,Directed
4830,324,Directed
4830,271,Directed
4830,289,Directed
4830,4028,Directed
4830,941,Directed
4830,854,Directed
4831,914,Directed
4831,925,Directed
4831,941,Directed
4831,854,Directed
4832,4893,Directed
4832,941,Directed
4832,805,Directed
4832,4890,Directed
4832,829,Directed
4832,816,Directed
4832,753,Directed
4832,5026,Directed
4832,4820,Directed
4832,914,Directed
4832,3639,Directed
4832,854,Directed
4833,5021,Directed
4833,941,Directed
4833,324,Directed
4833,914,Directed
4833,590,Directed
4833,854,Directed
4834,5021,Directed
4834,941,Directed
4834,324,Directed
4834,914,Directed
4834,590,Directed
4834,854,Directed
4835,5021,Directed
4835,941,Directed
4835,324,Directed
4835,914,Directed
4835,590,Directed
4835,854,Directed
4836,5021,Directed
4836,941,Directed
4836,324,Directed
